Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0084,,,,,,,,,,180,-0.0020,0.0000,-0.0160,0.9317,0.3455,0.2970,0.9327,0.3455,0.3053
1,Line,,,,,,,0.0150,,,,,,,,,,90,0.0000,0.0287,0.0000,1.2949,0.3605,0.2294,1.2949,0.3455,0.2294
1,Line,,,,,,,0.0150,,,,,,,,,,90,0.0000,0.0287,0.0000,1.2849,0.3605,0.2250,1.2849,0.3455,0.2250
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,1.0674,0.3433,0.3345,1.0674,0.3413,0.3345
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9795,0.3172,0.3255,0.9795,0.2879,0.3255
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9873,0.3172,0.3319,0.9873,0.2879,0.3319
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9734,0.3172,0.3172,0.9734,0.2879,0.3172
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9683,0.3172,0.2970,0.9683,0.2879,0.2970
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9696,0.3172,0.3074,0.9696,0.2879,0.3074
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9965,0.3172,0.3360,0.9965,0.2879,0.3360
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2741,0.3576,0.2343,1.2741,0.3538,0.2343
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2660,0.3576,0.2354,1.2660,0.3538,0.2354
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0253,0.3172,0.3319,1.0253,0.2879,0.3319
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0063,0.3172,0.3374,1.0063,0.2879,0.3374
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0161,0.3172,0.3360,1.0161,0.2879,0.3360
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9696,0.3172,0.2865,0.9696,0.2879,0.2865
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0331,0.3172,0.2684,1.0331,0.2879,0.2684
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0253,0.3172,0.2620,1.0253,0.2879,0.2620
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0392,0.3172,0.2768,1.0392,0.2879,0.2768
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0442,0.3172,0.2970,1.0442,0.2879,0.2970
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0430,0.3172,0.2865,1.0430,0.2879,0.2865
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0161,0.3172,0.2580,1.0161,0.2879,0.2580
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9795,0.3172,0.2684,0.9795,0.2879,0.2684
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9734,0.3172,0.2768,0.9734,0.2879,0.2768
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9873,0.3172,0.2620,0.9873,0.2879,0.2620
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0063,0.3172,0.2566,1.0063,0.2879,0.2566
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,0.9965,0.3172,0.2580,0.9965,0.2879,0.2580
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2822,0.3576,0.2354,1.2822,0.3538,0.2354
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2437,0.3576,0.2764,1.2437,0.3538,0.2764
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2427,0.3576,0.2677,1.2427,0.3538,0.2677
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2469,0.3576,0.2844,1.2469,0.3538,0.2844
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2584,0.3576,0.2967,1.2584,0.3538,0.2967
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2519,0.3576,0.2914,1.2519,0.3538,0.2914
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2437,0.3576,0.2591,1.2437,0.3538,0.2591
1,Line,,,,,,,0.0191,,,,,,,,,,90,0.0000,0.0366,0.0000,1.2565,0.3413,0.2343,1.2565,0.3222,0.2343
1,Line,,,,,,,0.0085,,,,,,,,,,90,0.0000,0.0163,0.0000,1.2822,0.3538,0.3000,1.2822,0.3452,0.3000
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2584,0.3576,0.2388,1.2584,0.3538,0.2388
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2469,0.3576,0.2510,1.2469,0.3538,0.2510
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2519,0.3576,0.2441,1.2519,0.3538,0.2441
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2660,0.3576,0.3000,1.2660,0.3538,0.3000
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.3045,0.3576,0.2591,1.3045,0.3538,0.2591
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.3055,0.3576,0.2677,1.3055,0.3538,0.2677
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.3013,0.3576,0.2510,1.3013,0.3538,0.2510
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2898,0.3576,0.2388,1.2898,0.3538,0.2388
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2963,0.3576,0.2441,1.2963,0.3538,0.2441
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.3045,0.3576,0.2764,1.3045,0.3538,0.2764
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2822,0.3576,0.3000,1.2822,0.3538,0.3000
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2741,0.3576,0.3011,1.2741,0.3538,0.3011
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2898,0.3576,0.2967,1.2898,0.3538,0.2967
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.3013,0.3576,0.2844,1.3013,0.3538,0.2844
1,Line,,,,,,,0.0039,,,,,,,,,,90,0.0000,0.0074,0.0000,1.2963,0.3576,0.2914,1.2963,0.3538,0.2914
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,1.0063,0.3433,0.2220,1.0063,0.3413,0.2220
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,1.0245,0.3433,0.2245,1.0245,0.3413,0.2245
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9564,0.3433,0.3500,0.9564,0.3413,0.3500
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9382,0.3433,0.2776,0.9382,0.3413,0.2776
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9452,0.3433,0.2595,0.9452,0.3413,0.2595
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,1.0416,0.3433,0.2320,1.0416,0.3413,0.2320
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0063,0.3433,0.2300,1.0063,0.3383,0.2300
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0226,0.3433,0.2323,1.0226,0.3383,0.2323
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9748,0.3433,0.2390,0.9748,0.3383,0.2390
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9564,0.3433,0.2440,0.9564,0.3413,0.2440
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9900,0.3433,0.2323,0.9900,0.3383,0.2323
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9710,0.3433,0.3619,0.9710,0.3413,0.3619
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,1.0674,0.3433,0.2595,1.0674,0.3413,0.2595
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,1.0562,0.3433,0.2440,1.0562,0.3413,0.2440
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,1.0744,0.3433,0.2776,1.0744,0.3413,0.2776
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,1.0744,0.3433,0.3164,1.0744,0.3413,0.3164
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,1.0768,0.3433,0.2970,1.0768,0.3413,0.2970
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9452,0.3433,0.3345,0.9452,0.3413,0.3345
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9880,0.3433,0.2245,0.9880,0.3413,0.2245
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9880,0.3433,0.3694,0.9880,0.3413,0.3694
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9710,0.3433,0.2320,0.9710,0.3413,0.2320
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9382,0.3433,0.3164,0.9382,0.3413,0.3164
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0037,0.0000,0.9358,0.3433,0.2970,0.9358,0.3413,0.2970
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0378,0.3433,0.2390,1.0378,0.3383,0.2390
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9434,0.3433,0.2970,0.9434,0.3383,0.2970
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9455,0.3433,0.2797,0.9455,0.3383,0.2797
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9455,0.3433,0.3143,0.9455,0.3383,0.3143
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9618,0.3433,0.3443,0.9618,0.3383,0.3443
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9518,0.3433,0.3305,0.9518,0.3383,0.3305
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9518,0.3433,0.2635,0.9518,0.3383,0.2635
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0331,0.3172,0.3255,1.0331,0.2879,0.3255
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0430,0.3172,0.3074,1.0430,0.2879,0.3074
1,Line,,,,,,,0.0293,,,,,,,,,,90,0.0000,0.0560,0.0000,1.0392,0.3172,0.3172,1.0392,0.2879,0.3172
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9618,0.3433,0.2497,0.9618,0.3383,0.2497
1,3D Polyline,,,,,,,0.2454,,,,,,,,,,,,,,,,,,,
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9748,0.3433,0.3550,0.9748,0.3383,0.3550
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0692,0.3433,0.2970,1.0692,0.3383,0.2970
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0671,0.3433,0.3143,1.0671,0.3383,0.3143
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0671,0.3433,0.2797,1.0671,0.3383,0.2797
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0508,0.3433,0.2497,1.0508,0.3383,0.2497
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0608,0.3433,0.2635,1.0608,0.3383,0.2635
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0608,0.3433,0.3305,1.0608,0.3383,0.3305
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0063,0.3433,0.3639,1.0063,0.3383,0.3639
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,0.9900,0.3433,0.3617,0.9900,0.3383,0.3617
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0226,0.3433,0.3617,1.0226,0.3383,0.3617
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0508,0.3433,0.3443,1.0508,0.3383,0.3443
1,Line,,,,,,,0.0050,,,,,,,,,,90,0.0000,0.0096,0.0000,1.0378,0.3433,0.3550,1.0378,0.3383,0.3550
1,Line,,,,,,,0.0008,,,,,,,,,,120,0.0007,-0.0012,0.0006,1.4007,0.3196,0.4885,1.4004,0.3202,0.4882
1,Line,,,,,,,0.0079,,,,,,,,,,1,0.0109,0.0001,-0.0106,1.4001,0.3210,0.4880,1.3944,0.3209,0.4935
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0109,0.0001,-0.0106,1.4004,0.3202,0.4882,1.3947,0.3202,0.4938
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0110,0.0001,-0.0107,1.4007,0.3196,0.4885,1.3950,0.3195,0.4941
1,Line,,,,,,,0.0008,,,,,,,,,,134,0.0009,-0.0009,0.0008,1.4012,0.3191,0.4890,1.4007,0.3196,0.4885
1,Line,,,,,,,0.0008,,,,,,,,,,107,0.0004,-0.0014,0.0004,1.4004,0.3202,0.4882,1.4001,0.3210,0.4880
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0102,0.0002,-0.0113,1.4056,0.3233,0.4823,1.4003,0.3232,0.4882
1,Line,,,,,,,0.0008,,,,,,,,,,73,-0.0004,-0.0014,-0.0004,1.4054,0.3226,0.4821,1.4056,0.3233,0.4823
1,Line,,,,,,,0.0008,,,,,,,,,,85,-0.0001,-0.0015,-0.0001,1.4001,0.3217,0.4879,1.4001,0.3225,0.4880
1,Line,,,,,,,0.0079,,,,,,,,,,1,0.0109,0.0001,-0.0106,1.4001,0.3217,0.4879,1.3944,0.3217,0.4935
1,Line,,,,,,,0.0008,,,,,,,,,,96,0.0002,-0.0015,0.0001,1.4001,0.3210,0.4880,1.4001,0.3217,0.4879
1,Line,,,,,,,0.0008,,,,,,,,,,151,0.0010,-0.0006,0.0010,1.4017,0.3189,0.4895,1.4012,0.3191,0.4890
1,Line,,,,,,,0.0008,,,,,,,,,,48,0.0008,0.0009,0.0008,1.4038,0.3197,0.4915,1.4033,0.3192,0.4910
1,Line,,,,,,,0.0082,,,,,,,,,,1,0.0112,0.0001,-0.0109,1.4028,0.3189,0.4905,1.3969,0.3188,0.4963
1,Line,,,,,,,0.0082,,,,,,,,,,1,0.0113,0.0001,-0.0110,1.4033,0.3192,0.4910,1.3974,0.3191,0.4968
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0114,0.0001,-0.0111,1.4038,0.3197,0.4915,1.3978,0.3196,0.4973
1,Line,,,,,,,0.0008,,,,,,,,,,62,0.0006,0.0012,0.0006,1.4041,0.3203,0.4918,1.4038,0.3197,0.4915
1,Line,,,,,,,0.0008,,,,,,,,,,31,0.0010,0.0006,0.0010,1.4033,0.3192,0.4910,1.4028,0.3189,0.4905
1,Line,,,,,,,0.0008,,,,,,,,,,171,0.0011,-0.0002,0.0010,1.4023,0.3188,0.4900,1.4017,0.3189,0.4895
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0110,0.0001,-0.0107,1.4012,0.3191,0.4890,1.3954,0.3191,0.4946
1,Line,,,,,,,0.0081,,,,,,,,,,1,0.0111,0.0001,-0.0108,1.4017,0.3189,0.4895,1.3959,0.3188,0.4951
1,Line,,,,,,,0.0081,,,,,,,,,,1,0.0112,0.0001,-0.0109,1.4023,0.3188,0.4900,1.3964,0.3187,0.4957
1,Line,,,,,,,0.0008,,,,,,,,,,11,0.0011,0.0002,0.0010,1.4028,0.3189,0.4905,1.4023,0.3188,0.4900
1,Line,,,,,,,0.0079,,,,,,,,,,1,-0.0101,-0.0002,0.0113,1.4001,0.3225,0.4880,1.4054,0.3226,0.4821
1,Line,,,,,,,0.0008,,,,,,,,,,121,-0.0007,0.0012,-0.0006,1.4092,0.3240,0.4853,1.4096,0.3234,0.4856
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0106,0.0002,-0.0119,1.4099,0.3227,0.4858,1.4043,0.3226,0.4920
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0106,0.0002,-0.0118,1.4096,0.3234,0.4856,1.4041,0.3233,0.4918
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0106,0.0002,-0.0118,1.4092,0.3240,0.4853,1.4037,0.3239,0.4915
1,Line,,,,,,,0.0008,,,,,,,,,,136,-0.0009,0.0009,-0.0008,1.4088,0.3245,0.4849,1.4092,0.3240,0.4853
1,Line,,,,,,,0.0008,,,,,,,,,,109,-0.0005,0.0014,-0.0004,1.4096,0.3234,0.4856,1.4099,0.3227,0.4858
1,Line,,,,,,,0.0008,,,,,,,,,,85,0.0001,0.0015,0.0001,1.4099,0.3219,0.4859,1.4099,0.3211,0.4858
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0106,0.0002,-0.0119,1.4097,0.3204,0.4856,1.4041,0.3203,0.4918
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0106,0.0002,-0.0119,1.4099,0.3211,0.4858,1.4043,0.3210,0.4920
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0106,0.0002,-0.0119,1.4099,0.3219,0.4859,1.4044,0.3218,0.4921
1,Line,,,,,,,0.0008,,,,,,,,,,97,-0.0002,0.0015,-0.0001,1.4099,0.3227,0.4858,1.4099,0.3219,0.4859
1,Line,,,,,,,0.0008,,,,,,,,,,153,-0.0011,0.0006,-0.0009,1.4082,0.3248,0.4844,1.4088,0.3245,0.4849
1,Line,,,,,,,0.0008,,,,,,,,,,46,-0.0009,-0.0009,-0.0008,1.4060,0.3239,0.4826,1.4065,0.3244,0.4830
1,Line,,,,,,,0.0081,,,,,,,,,,1,0.0103,0.0002,-0.0115,1.4070,0.3247,0.4834,1.4016,0.3247,0.4895
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0102,0.0002,-0.0114,1.4065,0.3244,0.4830,1.4011,0.3243,0.4890
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0102,0.0002,-0.0114,1.4060,0.3239,0.4826,1.4007,0.3239,0.4885
1,Line,,,,,,,0.0008,,,,,,,,,,60,-0.0007,-0.0012,-0.0006,1.4056,0.3233,0.4823,1.4060,0.3239,0.4826
1,Line,,,,,,,0.0008,,,,,,,,,,29,-0.0011,-0.0006,-0.0009,1.4065,0.3244,0.4830,1.4070,0.3247,0.4834
1,Line,,,,,,,0.0008,,,,,,,,,,171,-0.0011,0.0002,-0.0010,1.4076,0.3248,0.4839,1.4082,0.3248,0.4844
1,Line,,,,,,,0.0082,,,,,,,,,,1,0.0105,0.0002,-0.0117,1.4088,0.3245,0.4849,1.4033,0.3244,0.4910
1,Line,,,,,,,0.0082,,,,,,,,,,1,0.0104,0.0002,-0.0117,1.4082,0.3248,0.4844,1.4027,0.3247,0.4905
1,Line,,,,,,,0.0081,,,,,,,,,,1,0.0104,0.0002,-0.0116,1.4076,0.3248,0.4839,1.4022,0.3248,0.4900
1,Line,,,,,,,0.0008,,,,,,,,,,11,-0.0011,-0.0002,-0.0010,1.4070,0.3247,0.4834,1.4076,0.3248,0.4839
1,Line,,,,,,,0.0079,,,,,,,,,,1,0.0116,0.0001,-0.0098,1.3944,0.3209,0.4935,1.3884,0.3208,0.4987
1,Line,,,,,,,0.0008,,,,,,,,,,106,0.0004,-0.0014,0.0004,1.3947,0.3202,0.4938,1.3944,0.3209,0.4935
1,Line,,,,,,,0.0008,,,,,,,,,,118,0.0006,-0.0012,0.0007,1.3950,0.3195,0.4941,1.3947,0.3202,0.4938
1,Line,,,,,,,0.0008,,,,,,,,,,132,0.0008,-0.0009,0.0009,1.3954,0.3191,0.4946,1.3950,0.3195,0.4941
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0116,0.0001,-0.0099,1.3947,0.3202,0.4938,1.3886,0.3201,0.4989
1,Line,,,,,,,0.0079,,,,,,,,,,1,0.0116,0.0001,-0.0098,1.3944,0.3217,0.4935,1.3883,0.3216,0.4986
1,Line,,,,,,,0.0008,,,,,,,,,,74,-0.0004,-0.0014,-0.0004,1.4001,0.3225,0.4880,1.4003,0.3232,0.4882
1,Line,,,,,,,0.0079,,,,,,,,,,1,-0.0109,-0.0001,0.0106,1.3944,0.3224,0.4935,1.4001,0.3225,0.4880
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0109,0.0001,-0.0106,1.4003,0.3232,0.4882,1.3946,0.3232,0.4938
1,Line,,,,,,,0.0008,,,,,,,,,,96,0.0002,-0.0015,0.0001,1.3944,0.3209,0.4935,1.3944,0.3217,0.4935
1,Line,,,,,,,0.0008,,,,,,,,,,86,-0.0001,-0.0015,-0.0001,1.3944,0.3217,0.4935,1.3944,0.3224,0.4935
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0117,0.0001,-0.0099,1.3950,0.3195,0.4941,1.3889,0.3195,0.4993
1,Line,,,,,,,0.0082,,,,,,,,,,1,0.0119,0.0001,-0.0101,1.3969,0.3188,0.4963,1.3907,0.3187,0.5016
1,Line,,,,,,,0.0008,,,,,,,,,,32,0.0009,0.0006,0.0010,1.3974,0.3191,0.4968,1.3969,0.3188,0.4963
1,Line,,,,,,,0.0008,,,,,,,,,,50,0.0008,0.0009,0.0009,1.3978,0.3196,0.4973,1.3974,0.3191,0.4968
1,Line,,,,,,,0.0008,,,,,,,,,,63,0.0006,0.0012,0.0007,1.3982,0.3202,0.4976,1.3978,0.3196,0.4973
1,Line,,,,,,,0.0082,,,,,,,,,,1,0.0120,0.0001,-0.0102,1.3974,0.3191,0.4968,1.3911,0.3190,0.5021
1,Line,,,,,,,0.0081,,,,,,,,,,1,0.0119,0.0001,-0.0101,1.3964,0.3187,0.4957,1.3902,0.3186,0.5010
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0117,0.0001,-0.0100,1.3954,0.3191,0.4946,1.3893,0.3190,0.4998
1,Line,,,,,,,0.0008,,,,,,,,,,149,0.0009,-0.0006,0.0010,1.3959,0.3188,0.4951,1.3954,0.3191,0.4946
1,Line,,,,,,,0.0008,,,,,,,,,,170,0.0010,-0.0002,0.0011,1.3964,0.3187,0.4957,1.3959,0.3188,0.4951
1,Line,,,,,,,0.0008,,,,,,,,,,12,0.0010,0.0002,0.0011,1.3969,0.3188,0.4963,1.3964,0.3187,0.4957
1,Line,,,,,,,0.0081,,,,,,,,,,1,0.0118,0.0001,-0.0100,1.3959,0.3188,0.4951,1.3897,0.3187,0.5003
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0109,0.0001,-0.0107,1.4007,0.3239,0.4885,1.3949,0.3238,0.4941
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0114,0.0001,-0.0111,1.4043,0.3226,0.4920,1.3983,0.3225,0.4978
1,Line,,,,,,,0.0008,,,,,,,,,,107,-0.0004,0.0014,-0.0004,1.4041,0.3233,0.4918,1.4043,0.3226,0.4920
1,Line,,,,,,,0.0008,,,,,,,,,,120,-0.0007,0.0012,-0.0006,1.4037,0.3239,0.4915,1.4041,0.3233,0.4918
1,Line,,,,,,,0.0008,,,,,,,,,,134,-0.0009,0.0009,-0.0008,1.4033,0.3244,0.4910,1.4037,0.3239,0.4915
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0114,0.0001,-0.0111,1.4041,0.3233,0.4918,1.3981,0.3232,0.4976
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0114,0.0001,-0.0111,1.4044,0.3218,0.4921,1.3984,0.3217,0.4979
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0114,0.0001,-0.0111,1.4041,0.3203,0.4918,1.3982,0.3202,0.4976
1,Line,,,,,,,0.0008,,,,,,,,,,74,0.0004,0.0014,0.0004,1.4043,0.3210,0.4920,1.4041,0.3203,0.4918
1,Line,,,,,,,0.0008,,,,,,,,,,85,0.0001,0.0015,0.0001,1.4044,0.3218,0.4921,1.4043,0.3210,0.4920
1,Line,,,,,,,0.0008,,,,,,,,,,96,-0.0002,0.0015,-0.0001,1.4043,0.3226,0.4920,1.4044,0.3218,0.4921
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0114,0.0001,-0.0111,1.4043,0.3210,0.4920,1.3983,0.3209,0.4978
1,Line,,,,,,,0.0083,,,,,,,,,,1,0.0113,0.0001,-0.0111,1.4037,0.3239,0.4915,1.3978,0.3238,0.4972
1,Line,,,,,,,0.0081,,,,,,,,,,1,0.0111,0.0001,-0.0108,1.4016,0.3247,0.4895,1.3958,0.3246,0.4951
1,Line,,,,,,,0.0008,,,,,,,,,,31,-0.0010,-0.0006,-0.0010,1.4011,0.3243,0.4890,1.4016,0.3247,0.4895
1,Line,,,,,,,0.0008,,,,,,,,,,48,-0.0008,-0.0009,-0.0008,1.4007,0.3239,0.4885,1.4011,0.3243,0.4890
1,Line,,,,,,,0.0008,,,,,,,,,,62,-0.0006,-0.0012,-0.0006,1.4003,0.3232,0.4882,1.4007,0.3239,0.4885
1,Line,,,,,,,0.0080,,,,,,,,,,1,0.0110,0.0001,-0.0107,1.4011,0.3243,0.4890,1.3953,0.3243,0.4946
1,Line,,,,,,,0.0081,,,,,,,,,,1,0.0111,0.0001,-0.0109,1.4022,0.3248,0.4900,1.3963,0.3247,0.4957
1,Line,,,,,,,0.0082,,,,,,,,,,1,0.0113,0.0001,-0.0110,1.4033,0.3244,0.4910,1.3974,0.3243,0.4968
1,Line,,,,,,,0.0008,,,,,,,,,,151,-0.0010,0.0006,-0.0010,1.4027,0.3247,0.4905,1.4033,0.3244,0.4910
1,Line,,,,,,,0.0008,,,,,,,,,,171,-0.0011,0.0002,-0.0010,1.4022,0.3248,0.4900,1.4027,0.3247,0.4905
1,Line,,,,,,,0.0008,,,,,,,,,,11,-0.0011,-0.0002,-0.0010,1.4016,0.3247,0.4895,1.4022,0.3248,0.4900
