Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0006,,,,,,,,,,91,0.0006,0.0007,0.0004,2.2861,0.5114,0.9716,2.2859,0.5111,0.9714
1,Line,,,,,,,0.0027,,,,,,,,,,57,0.0000,-0.0048,0.0020,2.2861,0.5093,0.9724,2.2861,0.5114,0.9716
1,Line,,,,,,,0.0004,,,,,,,,,,176,0.0005,0.0000,0.0000,2.2851,0.5123,0.9702,2.2849,0.5124,0.9702
1,Line,,,,,,,0.0033,,,,,,,,,,42,0.0000,-0.0046,0.0032,2.2864,0.5131,0.9725,2.2864,0.5151,0.9710
1,Line,,,,,,,0.0006,,,,,,,,,,129,-0.0003,0.0011,0.0003,2.2862,0.5156,0.9712,2.2864,0.5151,0.9710
1,Line,,,,,,,0.0035,,,,,,,,,,42,0.0000,-0.0048,0.0033,2.2862,0.5135,0.9727,2.2862,0.5156,0.9712
1,Line,,,,,,,0.0006,,,,,,,,,,122,-0.0002,0.0012,0.0004,2.2864,0.5151,0.9710,2.2864,0.5146,0.9709
1,Line,,,,,,,0.0025,,,,,,,,,,42,0.0000,-0.0034,0.0024,2.2849,0.5108,0.9712,2.2849,0.5124,0.9702
1,Line,,,,,,,0.0025,,,,,,,,,,42,0.0000,-0.0034,0.0024,2.2853,0.5108,0.9712,2.2853,0.5123,0.9702
1,Line,,,,,,,0.0002,,,,,,,,,,176,0.0002,0.0000,0.0000,2.2853,0.5123,0.9702,2.2851,0.5123,0.9702
1,Line,,,,,,,0.0006,,,,,,,,,,58,0.0007,0.0005,0.0002,2.2859,0.5111,0.9714,2.2856,0.5109,0.9713
1,Line,,,,,,,0.0026,,,,,,,,,,57,0.0000,-0.0047,0.0019,2.2843,0.5091,0.9723,2.2843,0.5112,0.9714
1,Line,,,,,,,0.0006,,,,,,,,,,154,0.0006,-0.0005,-0.0003,2.2846,0.5110,0.9713,2.2843,0.5112,0.9714
1,Line,,,,,,,0.0025,,,,,,,,,,57,0.0000,-0.0046,0.0019,2.2846,0.5089,0.9722,2.2846,0.5110,0.9713
1,Line,,,,,,,0.0006,,,,,,,,,,147,0.0005,-0.0007,-0.0004,2.2843,0.5112,0.9714,2.2841,0.5115,0.9716
1,Line,,,,,,,0.0029,,,,,,,,,,57,0.0000,-0.0052,0.0021,2.2839,0.5096,0.9728,2.2839,0.5119,0.9718
1,Line,,,,,,,0.0006,,,,,,,,,,141,0.0003,-0.0009,-0.0005,2.2841,0.5115,0.9716,2.2839,0.5119,0.9718
1,Line,,,,,,,0.0028,,,,,,,,,,57,0.0000,-0.0049,0.0020,2.2841,0.5093,0.9725,2.2841,0.5115,0.9716
1,Line,,,,,,,0.0006,,,,,,,,,,163,0.0007,-0.0003,-0.0002,2.2849,0.5108,0.9712,2.2846,0.5110,0.9713
1,Line,,,,,,,0.0035,,,,,,,,,,123,0.0000,-0.0063,-0.0026,2.2842,0.4945,0.9727,2.2842,0.4973,0.9739
1,Line,,,,,,,0.0006,,,,,,,,,,21,0.0007,0.0002,0.0001,2.2856,0.5109,0.9713,2.2853,0.5108,0.9712
1,Line,,,,,,,0.0025,,,,,,,,,,57,0.0000,-0.0045,0.0019,2.2856,0.5089,0.9721,2.2856,0.5109,0.9713
1,Line,,,,,,,0.0002,,,,,,,,,,115,0.0000,0.0004,0.0001,2.2864,0.5146,0.9709,2.2864,0.5144,0.9708
1,Line,,,,,,,0.0004,,,,,,,,,,115,0.0000,0.0008,0.0003,2.2864,0.5144,0.9708,2.2864,0.5140,0.9707
1,Line,,,,,,,0.0030,,,,,,,,,,42,0.0000,0.0041,-0.0029,2.2864,0.5140,0.9707,2.2864,0.5122,0.9720
1,Line,,,,,,,0.0032,,,,,,,,,,42,0.0000,-0.0043,0.0030,2.2864,0.5126,0.9722,2.2864,0.5146,0.9709
1,Line,,,,,,,0.0036,,,,,,,,,,26,0.0000,-0.0031,0.0041,2.2844,0.5161,0.9714,2.2844,0.5175,0.9695
1,Line,,,,,,,0.0006,,,,,,,,,,80,0.0002,0.0013,0.0000,2.2864,0.5156,0.9676,2.2863,0.5150,0.9676
1,Line,,,,,,,0.0004,,,,,,,,,,175,0.0005,0.0000,0.0000,2.2851,0.5133,0.9663,2.2849,0.5133,0.9663
1,Line,,,,,,,0.0025,,,,,,,,,,171,0.0000,0.0007,0.0030,2.2849,0.5136,0.9676,2.2849,0.5133,0.9663
1,Line,,,,,,,0.0028,,,,,,,,,,9,0.0000,-0.0008,0.0034,2.2863,0.5146,0.9691,2.2863,0.5150,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,60,0.0006,0.0010,0.0000,2.2861,0.5144,0.9676,2.2859,0.5140,0.9676
1,Line,,,,,,,0.0027,,,,,,,,,,9,0.0000,-0.0008,0.0033,2.2861,0.5141,0.9691,2.2861,0.5144,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,71,0.0004,0.0012,0.0000,2.2863,0.5150,0.9676,2.2861,0.5144,0.9676
1,Line,,,,,,,0.0025,,,,,,,,,,171,0.0000,0.0007,0.0030,2.2853,0.5136,0.9676,2.2853,0.5133,0.9663
1,Line,,,,,,,0.0006,,,,,,,,,,93,-0.0003,0.0012,-0.0002,2.2862,0.5169,0.9658,2.2864,0.5164,0.9658
1,Line,,,,,,,0.0035,,,,,,,,,,171,0.0000,0.0010,0.0042,2.2862,0.5174,0.9676,2.2862,0.5169,0.9658
1,Line,,,,,,,0.0006,,,,,,,,,,105,-0.0005,0.0010,-0.0001,2.2860,0.5174,0.9657,2.2862,0.5169,0.9658
1,Line,,,,,,,0.0033,,,,,,,,,,171,0.0000,0.0010,0.0040,2.2864,0.5168,0.9676,2.2864,0.5164,0.9658
1,Line,,,,,,,0.0002,,,,,,,,,,175,0.0002,0.0000,0.0000,2.2853,0.5133,0.9663,2.2851,0.5133,0.9663
1,Line,,,,,,,0.0025,,,,,,,,,,123,0.0000,-0.0046,-0.0019,2.2846,0.4972,0.9713,2.2846,0.4992,0.9722
1,Line,,,,,,,0.0006,,,,,,,,,,84,-0.0002,0.0013,-0.0002,2.2864,0.5164,0.9658,2.2864,0.5158,0.9659
1,Line,,,,,,,0.0026,,,,,,,,,,9,0.0000,-0.0008,0.0031,2.2859,0.5137,0.9690,2.2859,0.5140,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,130,0.0006,-0.0008,0.0000,2.2846,0.5138,0.9676,2.2843,0.5142,0.9676
1,Line,,,,,,,0.0025,,,,,,,,,,9,0.0000,-0.0007,0.0031,2.2846,0.5135,0.9690,2.2846,0.5138,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,149,0.0007,-0.0004,0.0000,2.2849,0.5136,0.9676,2.2846,0.5138,0.9676
1,Line,,,,,,,0.0026,,,,,,,,,,9,0.0000,-0.0008,0.0032,2.2843,0.5138,0.9690,2.2843,0.5142,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,105,0.0003,-0.0013,0.0000,2.2841,0.5146,0.9676,2.2839,0.5152,0.9676
1,Line,,,,,,,0.0028,,,,,,,,,,9,0.0000,-0.0008,0.0033,2.2841,0.5143,0.9691,2.2841,0.5146,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,116,0.0005,-0.0010,0.0000,2.2843,0.5142,0.9676,2.2841,0.5146,0.9676
1,Line,,,,,,,0.0004,,,,,,,,,,76,0.0000,0.0009,-0.0001,2.2864,0.5156,0.9660,2.2864,0.5152,0.9660
1,Line,,,,,,,0.0006,,,,,,,,,,22,0.0007,0.0003,0.0000,2.2856,0.5137,0.9676,2.2853,0.5136,0.9676
1,Line,,,,,,,0.0025,,,,,,,,,,9,0.0000,-0.0007,0.0030,2.2856,0.5134,0.9690,2.2856,0.5137,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,44,0.0007,0.0006,0.0000,2.2859,0.5140,0.9676,2.2856,0.5137,0.9676
1,Line,,,,,,,0.0026,,,,,,,,,,123,0.0000,-0.0047,-0.0019,2.2843,0.4969,0.9714,2.2843,0.4990,0.9723
1,Line,,,,,,,0.0030,,,,,,,,,,171,0.0000,-0.0009,-0.0036,2.2864,0.5152,0.9660,2.2864,0.5156,0.9676
1,Line,,,,,,,0.0032,,,,,,,,,,171,0.0000,0.0009,0.0038,2.2864,0.5162,0.9676,2.2864,0.5158,0.9659
1,Line,,,,,,,0.0002,,,,,,,,,,76,0.0000,0.0004,-0.0001,2.2864,0.5158,0.9659,2.2864,0.5156,0.9660
1,Line,,,,,,,0.0036,,,,,,,,,,171,0.0000,0.0011,0.0043,2.2860,0.5178,0.9676,2.2860,0.5174,0.9657
1,Line,,,,,,,0.0006,,,,,,,,,,93,0.0003,-0.0012,0.0002,2.2841,0.5143,0.9661,2.2839,0.5148,0.9661
1,Line,,,,,,,0.0028,,,,,,,,,,171,0.0000,0.0008,0.0033,2.2841,0.5146,0.9676,2.2841,0.5143,0.9661
1,Line,,,,,,,0.0006,,,,,,,,,,105,0.0005,-0.0010,0.0001,2.2843,0.5138,0.9662,2.2841,0.5143,0.9661
1,Line,,,,,,,0.0029,,,,,,,,,,171,0.0000,0.0009,0.0035,2.2839,0.5152,0.9676,2.2839,0.5148,0.9661
1,Line,,,,,,,0.0006,,,,,,,,,,76,0.0000,-0.0014,0.0002,2.2839,0.5154,0.9660,2.2839,0.5160,0.9659
1,Line,,,,,,,0.0031,,,,,,,,,,171,0.0000,0.0009,0.0037,2.2839,0.5158,0.9676,2.2839,0.5154,0.9660
1,Line,,,,,,,0.0006,,,,,,,,,,84,0.0002,-0.0013,0.0002,2.2839,0.5148,0.9661,2.2839,0.5154,0.9660
1,Line,,,,,,,0.0026,,,,,,,,,,171,0.0000,0.0008,0.0032,2.2843,0.5142,0.9676,2.2843,0.5138,0.9662
1,Line,,,,,,,0.0030,,,,,,,,,,154,0.0000,-0.0026,-0.0034,2.2864,0.5140,0.9645,2.2864,0.5152,0.9660
1,Line,,,,,,,0.0032,,,,,,,,,,154,0.0000,0.0027,0.0035,2.2864,0.5158,0.9659,2.2864,0.5146,0.9644
1,Line,,,,,,,0.0002,,,,,,,,,,63,0.0000,0.0004,-0.0001,2.2864,0.5146,0.9644,2.2864,0.5144,0.9644
1,Line,,,,,,,0.0004,,,,,,,,,,63,0.0000,0.0008,-0.0003,2.2864,0.5144,0.9644,2.2864,0.5140,0.9645
1,Line,,,,,,,0.0006,,,,,,,,,,122,0.0006,-0.0007,0.0001,2.2846,0.5135,0.9663,2.2843,0.5138,0.9662
1,Line,,,,,,,0.0025,,,,,,,,,,171,0.0000,0.0007,0.0031,2.2846,0.5138,0.9676,2.2846,0.5135,0.9663
1,Line,,,,,,,0.0006,,,,,,,,,,146,0.0007,-0.0004,0.0001,2.2849,0.5133,0.9663,2.2846,0.5135,0.9663
1,Line,,,,,,,0.0032,,,,,,,,,,171,0.0000,0.0009,0.0039,2.2839,0.5164,0.9676,2.2839,0.5160,0.9659
1,Line,,,,,,,0.0006,,,,,,,,,,175,-0.0008,0.0001,0.0000,2.2850,0.5179,0.9656,2.2854,0.5179,0.9656
1,Line,,,,,,,0.0037,,,,,,,,,,171,0.0000,0.0011,0.0045,2.2850,0.5184,0.9676,2.2850,0.5179,0.9656
1,Line,,,,,,,0.0006,,,,,,,,,,20,-0.0007,-0.0003,0.0000,2.2847,0.5178,0.9656,2.2850,0.5179,0.9656
1,Line,,,,,,,0.0037,,,,,,,,,,171,0.0000,0.0011,0.0045,2.2854,0.5184,0.9676,2.2854,0.5179,0.9656
1,Line,,,,,,,0.0006,,,,,,,,,,122,-0.0006,0.0007,-0.0001,2.2857,0.5177,0.9657,2.2860,0.5174,0.9657
1,Line,,,,,,,0.0037,,,,,,,,,,171,0.0000,0.0011,0.0044,2.2857,0.5182,0.9676,2.2857,0.5177,0.9657
1,Line,,,,,,,0.0006,,,,,,,,,,146,-0.0007,0.0004,-0.0001,2.2854,0.5179,0.9656,2.2857,0.5177,0.9657
1,Line,,,,,,,0.0037,,,,,,,,,,171,0.0000,0.0011,0.0044,2.2847,0.5183,0.9676,2.2847,0.5178,0.9656
1,Line,,,,,,,0.0006,,,,,,,,,,60,-0.0004,-0.0012,0.0002,2.2840,0.5166,0.9658,2.2842,0.5171,0.9657
1,Line,,,,,,,0.0034,,,,,,,,,,171,0.0000,0.0010,0.0041,2.2840,0.5170,0.9676,2.2840,0.5166,0.9658
1,Line,,,,,,,0.0006,,,,,,,,,,68,-0.0002,-0.0013,0.0002,2.2839,0.5160,0.9659,2.2840,0.5166,0.9658
1,Line,,,,,,,0.0035,,,,,,,,,,171,0.0000,0.0010,0.0042,2.2842,0.5176,0.9676,2.2842,0.5171,0.9657
1,Line,,,,,,,0.0006,,,,,,,,,,38,-0.0007,-0.0006,0.0001,2.2844,0.5175,0.9657,2.2847,0.5178,0.9656
1,Line,,,,,,,0.0036,,,,,,,,,,171,0.0000,0.0011,0.0044,2.2844,0.5180,0.9676,2.2844,0.5175,0.9657
1,Line,,,,,,,0.0006,,,,,,,,,,50,-0.0006,-0.0009,0.0001,2.2842,0.5171,0.9657,2.2844,0.5175,0.9657
1,Line,,,,,,,0.0002,,,,,,,,,,89,0.0000,0.0005,0.0000,2.2864,0.5162,0.9676,2.2864,0.5160,0.9676
1,Line,,,,,,,0.0029,,,,,,,,,,123,0.0000,-0.0052,-0.0021,2.2839,0.4962,0.9718,2.2839,0.4985,0.9728
1,Line,,,,,,,0.0006,,,,,,,,,,23,0.0007,0.0003,0.0000,2.2856,0.5134,0.9690,2.2853,0.5133,0.9689
1,Line,,,,,,,0.0032,,,,,,,,,,9,0.0000,-0.0009,0.0038,2.2864,0.5158,0.9693,2.2864,0.5162,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,153,0.0007,-0.0004,-0.0001,2.2849,0.5133,0.9689,2.2846,0.5135,0.9690
1,Line,,,,,,,0.0004,,,,,,,,,,89,0.0000,0.0010,0.0000,2.2864,0.5160,0.9676,2.2864,0.5156,0.9676
1,Line,,,,,,,0.0030,,,,,,,,,,9,0.0000,0.0009,-0.0036,2.2864,0.5156,0.9676,2.2864,0.5152,0.9692
1,Line,,,,,,,0.0025,,,,,,,,,,26,0.0000,-0.0022,0.0028,2.2856,0.5124,0.9702,2.2856,0.5134,0.9690
1,Line,,,,,,,0.0006,,,,,,,,,,83,0.0004,0.0012,0.0002,2.2863,0.5146,0.9691,2.2861,0.5141,0.9691
1,Line,,,,,,,0.0028,,,,,,,,,,26,0.0000,-0.0025,0.0032,2.2863,0.5135,0.9705,2.2863,0.5146,0.9691
1,Line,,,,,,,0.0006,,,,,,,,,,93,0.0002,0.0013,0.0002,2.2864,0.5152,0.9692,2.2863,0.5146,0.9691
1,Line,,,,,,,0.0027,,,,,,,,,,26,0.0000,-0.0023,0.0030,2.2861,0.5131,0.9704,2.2861,0.5141,0.9691
1,Line,,,,,,,0.0006,,,,,,,,,,50,0.0007,0.0006,0.0001,2.2859,0.5137,0.9690,2.2856,0.5134,0.9690
1,Line,,,,,,,0.0026,,,,,,,,,,26,0.0000,-0.0022,0.0029,2.2859,0.5127,0.9703,2.2859,0.5137,0.9690
1,Line,,,,,,,0.0006,,,,,,,,,,69,0.0006,0.0009,0.0001,2.2861,0.5141,0.9691,2.2859,0.5137,0.9690
1,Line,,,,,,,0.0025,,,,,,,,,,26,0.0000,-0.0022,0.0028,2.2846,0.5125,0.9702,2.2846,0.5135,0.9690
1,Line,,,,,,,0.0006,,,,,,,,,,93,-0.0002,-0.0013,-0.0002,2.2839,0.5160,0.9693,2.2840,0.5166,0.9694
1,Line,,,,,,,0.0032,,,,,,,,,,26,0.0000,-0.0028,0.0036,2.2839,0.5148,0.9709,2.2839,0.5160,0.9693
1,Line,,,,,,,0.0006,,,,,,,,,,101,0.0000,-0.0014,-0.0002,2.2839,0.5154,0.9692,2.2839,0.5160,0.9693
1,Line,,,,,,,0.0034,,,,,,,,,,26,0.0000,-0.0029,0.0038,2.2840,0.5153,0.9711,2.2840,0.5166,0.9694
1,Line,,,,,,,0.0006,,,,,,,,,,69,-0.0006,-0.0009,-0.0001,2.2842,0.5171,0.9695,2.2844,0.5175,0.9695
1,Line,,,,,,,0.0035,,,,,,,,,,26,0.0000,-0.0030,0.0039,2.2842,0.5157,0.9712,2.2842,0.5171,0.9695
1,Line,,,,,,,0.0006,,,,,,,,,,83,-0.0004,-0.0012,-0.0002,2.2840,0.5166,0.9694,2.2842,0.5171,0.9695
1,Line,,,,,,,0.0031,,,,,,,,,,26,0.0000,-0.0026,0.0034,2.2839,0.5142,0.9708,2.2839,0.5154,0.9692
1,Line,,,,,,,0.0006,,,,,,,,,,126,0.0005,-0.0010,-0.0001,2.2843,0.5138,0.9690,2.2841,0.5143,0.9691
1,Line,,,,,,,0.0026,,,,,,,,,,26,0.0000,-0.0023,0.0029,2.2843,0.5128,0.9703,2.2843,0.5138,0.9690
1,Line,,,,,,,0.0006,,,,,,,,,,137,0.0006,-0.0007,-0.0001,2.2846,0.5135,0.9690,2.2843,0.5138,0.9690
1,Line,,,,,,,0.0028,,,,,,,,,,26,0.0000,-0.0024,0.0031,2.2841,0.5132,0.9705,2.2841,0.5143,0.9691
1,Line,,,,,,,0.0006,,,,,,,,,,109,0.0002,-0.0013,-0.0002,2.2839,0.5148,0.9692,2.2839,0.5154,0.9692
1,Line,,,,,,,0.0029,,,,,,,,,,26,0.0000,-0.0025,0.0032,2.2839,0.5137,0.9706,2.2839,0.5148,0.9692
1,Line,,,,,,,0.0006,,,,,,,,,,117,0.0003,-0.0012,-0.0002,2.2841,0.5143,0.9691,2.2839,0.5148,0.9692
1,Line,,,,,,,0.0028,,,,,,,,,,123,0.0000,-0.0049,-0.0020,2.2841,0.4966,0.9716,2.2841,0.4988,0.9725
1,Line,,,,,,,0.0036,,,,,,,,,,9,0.0000,-0.0011,0.0044,2.2844,0.5175,0.9695,2.2844,0.5180,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,60,-0.0006,-0.0010,0.0000,2.2842,0.5176,0.9676,2.2844,0.5180,0.9676
1,Line,,,,,,,0.0035,,,,,,,,,,9,0.0000,-0.0010,0.0042,2.2842,0.5171,0.9695,2.2842,0.5176,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,44,-0.0007,-0.0006,0.0000,2.2844,0.5180,0.9676,2.2847,0.5183,0.9676
1,Line,,,,,,,0.0037,,,,,,,,,,9,0.0000,-0.0011,0.0045,2.2850,0.5179,0.9696,2.2850,0.5184,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,22,-0.0007,-0.0003,0.0000,2.2847,0.5183,0.9676,2.2850,0.5184,0.9676
1,Line,,,,,,,0.0037,,,,,,,,,,9,0.0000,-0.0011,0.0044,2.2847,0.5178,0.9696,2.2847,0.5183,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,71,-0.0004,-0.0012,0.0000,2.2840,0.5170,0.9676,2.2842,0.5176,0.9676
1,Line,,,,,,,0.0031,,,,,,,,,,9,0.0000,-0.0009,0.0037,2.2839,0.5154,0.9692,2.2839,0.5158,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,97,0.0002,-0.0014,0.0000,2.2839,0.5152,0.9676,2.2839,0.5158,0.9676
1,Line,,,,,,,0.0029,,,,,,,,,,9,0.0000,-0.0009,0.0035,2.2839,0.5148,0.9692,2.2839,0.5152,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,89,0.0000,-0.0014,0.0000,2.2839,0.5158,0.9676,2.2839,0.5164,0.9676
1,Line,,,,,,,0.0034,,,,,,,,,,9,0.0000,-0.0010,0.0041,2.2840,0.5166,0.9694,2.2840,0.5170,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,80,-0.0002,-0.0013,0.0000,2.2839,0.5164,0.9676,2.2840,0.5170,0.9676
1,Line,,,,,,,0.0032,,,,,,,,,,9,0.0000,-0.0009,0.0039,2.2839,0.5160,0.9693,2.2839,0.5164,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,175,-0.0008,0.0001,0.0000,2.2850,0.5184,0.9676,2.2854,0.5184,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,97,-0.0002,0.0014,0.0000,2.2864,0.5168,0.9676,2.2864,0.5162,0.9676
1,Line,,,,,,,0.0025,,,,,,,,,,9,0.0000,-0.0007,0.0030,2.2864,0.5164,0.9694,2.2864,0.5167,0.9681
1,Line,,,,,,,0.0008,,,,,,,,,,9,0.0000,-0.0002,0.0010,2.2864,0.5167,0.9681,2.2864,0.5168,0.9676
1,Line,,,,,,,0.0002,,,,,,,,,,175,0.0002,0.0000,0.0000,2.2853,0.5136,0.9676,2.2851,0.5136,0.9676
1,Line,,,,,,,0.0004,,,,,,,,,,175,0.0005,0.0000,0.0000,2.2851,0.5136,0.9676,2.2849,0.5136,0.9676
1,Line,,,,,,,0.0025,,,,,,,,,,9,0.0000,-0.0007,0.0030,2.2849,0.5133,0.9689,2.2849,0.5136,0.9676
1,Line,,,,,,,0.0025,,,,,,,,,,9,0.0000,-0.0007,0.0030,2.2853,0.5133,0.9689,2.2853,0.5136,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,105,-0.0003,0.0013,0.0000,2.2862,0.5174,0.9676,2.2864,0.5168,0.9676
1,Line,,,,,,,0.0037,,,,,,,,,,9,0.0000,-0.0011,0.0044,2.2857,0.5177,0.9696,2.2857,0.5182,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,149,-0.0007,0.0004,0.0000,2.2854,0.5184,0.9676,2.2857,0.5182,0.9676
1,Line,,,,,,,0.0037,,,,,,,,,,9,0.0000,-0.0011,0.0045,2.2854,0.5179,0.9696,2.2854,0.5184,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,130,-0.0006,0.0008,0.0000,2.2857,0.5182,0.9676,2.2860,0.5178,0.9676
1,Line,,,,,,,0.0035,,,,,,,,,,9,0.0000,-0.0010,0.0042,2.2862,0.5169,0.9695,2.2862,0.5174,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,116,-0.0005,0.0010,0.0000,2.2860,0.5178,0.9676,2.2862,0.5174,0.9676
1,Line,,,,,,,0.0036,,,,,,,,,,9,0.0000,-0.0011,0.0043,2.2860,0.5174,0.9695,2.2860,0.5178,0.9676
1,Line,,,,,,,0.0006,,,,,,,,,,128,0.0004,0.0006,0.0006,2.2863,0.5095,0.9727,2.2861,0.5093,0.9724
1,Line,,,,,,,0.0030,,,,,,,,,,123,0.0000,0.0054,0.0022,2.2864,0.4983,0.9730,2.2864,0.4959,0.9720
1,Line,,,,,,,0.0006,,,,,,,,,,122,0.0007,-0.0005,0.0002,2.2859,0.4970,0.9714,2.2856,0.4972,0.9713
1,Line,,,,,,,0.0025,,,,,,,,,,138,0.0000,-0.0035,-0.0024,2.2856,0.4957,0.9702,2.2856,0.4972,0.9713
1,Line,,,,,,,0.0006,,,,,,,,,,59,0.0002,-0.0010,0.0005,2.2864,0.4959,0.9720,2.2863,0.4964,0.9718
1,Line,,,,,,,0.0025,,,,,,,,,,138,0.0000,-0.0035,-0.0024,2.2846,0.4956,0.9702,2.2846,0.4972,0.9713
1,Line,,,,,,,0.0006,,,,,,,,,,17,0.0007,0.0003,-0.0002,2.2849,0.4973,0.9712,2.2846,0.4972,0.9713
1,Line,,,,,,,0.0028,,,,,,,,,,123,0.0000,-0.0051,-0.0021,2.2863,0.4964,0.9718,2.2863,0.4986,0.9727
1,Line,,,,,,,0.0026,,,,,,,,,,138,0.0000,-0.0036,-0.0025,2.2859,0.4954,0.9703,2.2859,0.4970,0.9714
1,Line,,,,,,,0.0032,,,,,,,,,,109,0.0000,-0.0066,-0.0015,2.2864,0.4980,0.9733,2.2864,0.5009,0.9739
1,Line,,,,,,,0.0006,,,,,,,,,,31,-0.0002,-0.0007,0.0006,2.2864,0.4977,0.9735,2.2864,0.4980,0.9733
1,Line,,,,,,,0.0033,,,,,,,,,,109,0.0000,-0.0069,-0.0015,2.2864,0.4977,0.9735,2.2864,0.5008,0.9742
1,Line,,,,,,,0.0025,,,,,,,,,,123,0.0000,-0.0044,-0.0018,2.2853,0.4973,0.9712,2.2853,0.4993,0.9721
1,Line,,,,,,,0.0006,,,,,,,,,,89,0.0006,-0.0007,0.0004,2.2861,0.4967,0.9716,2.2859,0.4970,0.9714
1,Line,,,,,,,0.0027,,,,,,,,,,138,0.0000,-0.0037,-0.0026,2.2861,0.4951,0.9704,2.2861,0.4967,0.9716
1,Line,,,,,,,0.0025,,,,,,,,,,123,0.0000,-0.0045,-0.0018,2.2849,0.4973,0.9712,2.2849,0.4993,0.9721
1,Line,,,,,,,0.0006,,,,,,,,,,26,0.0006,0.0005,-0.0003,2.2846,0.4972,0.9713,2.2843,0.4969,0.9714
1,Line,,,,,,,0.0034,,,,,,,,,,138,0.0000,-0.0046,-0.0032,2.2840,0.4928,0.9711,2.2840,0.4949,0.9725
1,Line,,,,,,,0.0006,,,,,,,,,,59,-0.0002,0.0010,-0.0005,2.2839,0.4953,0.9723,2.2840,0.4949,0.9725
1,Line,,,,,,,0.0032,,,,,,,,,,138,0.0000,-0.0044,-0.0031,2.2839,0.4934,0.9709,2.2839,0.4953,0.9723
1,Line,,,,,,,0.0006,,,,,,,,,,70,-0.0004,0.0008,-0.0005,2.2840,0.4949,0.9725,2.2842,0.4945,0.9727
1,Line,,,,,,,0.0036,,,,,,,,,,138,0.0000,-0.0050,-0.0035,2.2844,0.4920,0.9714,2.2844,0.4942,0.9729
1,Line,,,,,,,0.0006,,,,,,,,,,89,-0.0006,0.0007,-0.0004,2.2842,0.4945,0.9727,2.2844,0.4942,0.9729
1,Line,,,,,,,0.0035,,,,,,,,,,138,0.0000,-0.0048,-0.0034,2.2842,0.4924,0.9712,2.2842,0.4945,0.9727
1,Line,,,,,,,0.0006,,,,,,,,,,51,0.0000,0.0010,-0.0005,2.2839,0.4958,0.9721,2.2839,0.4953,0.9723
1,Line,,,,,,,0.0028,,,,,,,,,,138,0.0000,-0.0038,-0.0026,2.2841,0.4949,0.9705,2.2841,0.4966,0.9716
1,Line,,,,,,,0.0006,,,,,,,,,,33,0.0005,0.0007,-0.0004,2.2843,0.4969,0.9714,2.2841,0.4966,0.9716
1,Line,,,,,,,0.0026,,,,,,,,,,138,0.0000,-0.0036,-0.0025,2.2843,0.4953,0.9703,2.2843,0.4969,0.9714
1,Line,,,,,,,0.0006,,,,,,,,,,39,0.0003,0.0009,-0.0005,2.2841,0.4966,0.9716,2.2839,0.4962,0.9718
1,Line,,,,,,,0.0031,,,,,,,,,,138,0.0000,-0.0042,-0.0029,2.2839,0.4939,0.9708,2.2839,0.4958,0.9721
1,Line,,,,,,,0.0006,,,,,,,,,,45,0.0002,0.0010,-0.0005,2.2839,0.4962,0.9718,2.2839,0.4958,0.9721
1,Line,,,,,,,0.0029,,,,,,,,,,138,0.0000,-0.0040,-0.0028,2.2839,0.4944,0.9706,2.2839,0.4962,0.9718
1,Line,,,,,,,0.0006,,,,,,,,,,26,-0.0003,-0.0006,0.0006,2.2862,0.4974,0.9738,2.2864,0.4977,0.9735
1,Line,,,,,,,0.0006,,,,,,,,,,29,0.0004,-0.0003,0.0006,2.2863,0.5012,0.9733,2.2861,0.5014,0.9730
1,Line,,,,,,,0.0006,,,,,,,,,,22,0.0002,-0.0003,0.0007,2.2864,0.5011,0.9736,2.2863,0.5012,0.9733
1,Line,,,,,,,0.0035,,,,,,,,,,123,0.0000,-0.0062,-0.0026,2.2862,0.4947,0.9727,2.2862,0.4974,0.9738
