Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0024,,,,,,,,,,,,,,,,35,0.0000,-0.0004,0.0023,1.3975,0.4575,0.7542,1.3975,0.4579,0.7519
1,Line,0.0090,,,,,,,,,,,,,,,,127,-0.0051,0.0072,0.0015,1.3975,0.4579,0.7519,1.4026,0.4507,0.7504
1,Line,0.0024,,,,,,,,,,,,,,,,79,0.0006,-0.0001,0.0023,1.3984,0.4571,0.7587,1.3978,0.4572,0.7565
1,Line,0.0094,,,,,,,,,,,,,,,,127,-0.0053,0.0075,0.0016,1.3984,0.4571,0.7587,1.4037,0.4496,0.7571
1,Line,0.0025,,,,,,,,,,,,,,,,45,-0.0016,-0.0018,0.0006,1.4092,0.4615,0.7371,1.4108,0.4633,0.7364
1,Line,0.0094,,,,,,,,,,,,,,,,127,-0.0053,0.0075,0.0016,1.3978,0.4572,0.7565,1.4031,0.4498,0.7549
1,Line,0.0012,,,,,,,,,,,,,,,,0,0.0004,0.0000,0.0011,1.3988,0.4571,0.7599,1.3984,0.4571,0.7587
1,Line,0.0075,,,,,,,,,,,,,,,,127,-0.0042,0.0059,0.0012,1.4001,0.4609,0.7435,1.4043,0.4550,0.7422
1,Line,0.0024,,,,,,,,,,,,,,,,32,-0.0008,-0.0008,0.0021,1.3982,0.4591,0.7474,1.3990,0.4599,0.7454
1,Line,0.0069,,,,,,,,,,,,,,,,127,-0.0039,0.0055,0.0012,1.4013,0.4619,0.7417,1.4052,0.4564,0.7406
1,Line,0.0024,,,,,,,,,,,,,,,,31,-0.0010,-0.0009,0.0019,1.3990,0.4599,0.7454,1.4001,0.4609,0.7435
1,Line,0.0080,,,,,,,,,,,,,,,,127,-0.0045,0.0063,0.0013,1.3990,0.4599,0.7454,1.4035,0.4536,0.7440
1,Line,0.0024,,,,,,,,,,,,,,,,33,-0.0002,-0.0006,0.0023,1.3975,0.4579,0.7519,1.3977,0.4584,0.7496
1,Line,0.0088,,,,,,,,,,,,,,,,127,-0.0049,0.0070,0.0015,1.3977,0.4584,0.7496,1.4026,0.4515,0.7482
1,Line,0.0024,,,,,,,,,,,,,,,,32,-0.0005,-0.0007,0.0022,1.3977,0.4584,0.7496,1.3982,0.4591,0.7474
1,Line,0.0084,,,,,,,,,,,,,,,,127,-0.0047,0.0067,0.0014,1.3982,0.4591,0.7474,1.4030,0.4525,0.7460
1,Line,0.0084,,,,,,,,,,,,,,,,112,-0.0030,0.0078,0.0009,1.3953,0.4669,0.7483,1.3982,0.4591,0.7474
1,Line,0.0084,,,,,,,,,,,,,,,,97,-0.0010,0.0083,0.0003,1.3943,0.4752,0.7486,1.3953,0.4669,0.7483
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0004,0.0000,0.0023,1.3932,0.4752,0.7531,1.3936,0.4752,0.7508
1,Line,0.0080,,,,,,,,,,,,,,,,97,-0.0010,0.0079,0.0003,1.3952,0.4752,0.7465,1.3962,0.4673,0.7462
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0007,0.0000,0.0022,1.3936,0.4752,0.7508,1.3943,0.4752,0.7486
1,Line,0.0088,,,,,,,,,,,,,,,,97,-0.0011,0.0087,0.0003,1.3936,0.4752,0.7508,1.3946,0.4665,0.7505
1,Line,0.0024,,,,,,,,,,,,,,,,180,0.0003,0.0000,0.0023,1.3934,0.4752,0.7578,1.3931,0.4752,0.7555
1,Line,0.0093,,,,,,,,,,,,,,,,97,-0.0011,0.0092,0.0003,1.3931,0.4752,0.7555,1.3942,0.4660,0.7551
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0001,0.0000,0.0023,1.3931,0.4752,0.7555,1.3932,0.4752,0.7531
1,Line,0.0091,,,,,,,,,,,,,,,,97,-0.0011,0.0090,0.0003,1.3932,0.4752,0.7531,1.3943,0.4662,0.7528
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0018,0.0000,0.0016,1.3980,0.4752,0.7427,1.3998,0.4752,0.7411
1,Line,0.0063,,,,,,,,,,,,,,,,97,-0.0008,0.0063,0.0002,1.3998,0.4752,0.7411,1.4006,0.4689,0.7409
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0020,0.0000,0.0014,1.3998,0.4752,0.7411,1.4018,0.4752,0.7397
1,Line,0.0057,,,,,,,,,,,,,,,,97,-0.0007,0.0057,0.0002,1.4018,0.4752,0.7397,1.4025,0.4695,0.7395
1,Line,0.0025,,,,,,,,,,,,,,,,180,-0.0015,0.0000,0.0018,1.3965,0.4752,0.7445,1.3980,0.4752,0.7427
1,Line,0.0075,,,,,,,,,,,,,,,,97,-0.0009,0.0074,0.0003,1.3965,0.4752,0.7445,1.3974,0.4678,0.7442
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0010,0.0000,0.0021,1.3943,0.4752,0.7486,1.3952,0.4752,0.7465
1,Line,0.0069,,,,,,,,,,,,,,,,97,-0.0008,0.0069,0.0002,1.3980,0.4752,0.7427,1.3989,0.4683,0.7425
1,Line,0.0024,,,,,,,,,,,,,,,,180,-0.0013,0.0000,0.0020,1.3952,0.4752,0.7465,1.3965,0.4752,0.7445
1,Line,0.0024,,,,,,,,,,,,,,,,180,0.0006,0.0000,0.0023,1.3939,0.4752,0.7600,1.3934,0.4752,0.7578
1,Line,0.0025,,,,,,,,,,,,,,,,16,-0.0015,-0.0005,0.0018,1.3974,0.4678,0.7442,1.3989,0.4683,0.7425
1,Line,0.0069,,,,,,,,,,,,,,,,112,-0.0024,0.0064,0.0007,1.3989,0.4683,0.7425,1.4013,0.4619,0.7417
1,Line,0.0025,,,,,,,,,,,,,,,,15,-0.0017,-0.0006,0.0016,1.3989,0.4683,0.7425,1.4006,0.4689,0.7409
1,Line,0.0063,,,,,,,,,,,,,,,,112,-0.0022,0.0059,0.0007,1.4006,0.4689,0.7409,1.4028,0.4631,0.7402
1,Line,0.0024,,,,,,,,,,,,,,,,16,-0.0012,-0.0005,0.0020,1.3962,0.4673,0.7462,1.3974,0.4678,0.7442
1,Line,0.0080,,,,,,,,,,,,,,,,112,-0.0028,0.0074,0.0008,1.3962,0.4673,0.7462,1.3990,0.4599,0.7454
1,Line,0.0024,,,,,,,,,,,,,,,,16,-0.0006,-0.0004,0.0022,1.3946,0.4665,0.7505,1.3953,0.4669,0.7483
1,Line,0.0075,,,,,,,,,,,,,,,,112,-0.0026,0.0069,0.0008,1.3974,0.4678,0.7442,1.4001,0.4609,0.7435
1,Line,0.0024,,,,,,,,,,,,,,,,16,-0.0009,-0.0004,0.0021,1.3953,0.4669,0.7483,1.3962,0.4673,0.7462
1,Line,0.0094,,,,,,,,,,,,,,,,97,-0.0011,0.0094,0.0003,1.3939,0.4752,0.7600,1.3951,0.4658,0.7597
1,Line,0.0025,,,,,,,,,,,,,,,,15,-0.0022,-0.0007,0.0008,1.4045,0.4702,0.7384,1.4067,0.4708,0.7376
1,Line,0.0094,,,,,,,,,,,,,,,,97,-0.0011,0.0093,0.0003,1.3934,0.4752,0.7578,1.3945,0.4659,0.7574
1,Line,0.0012,,,,,,,,,,,,,,,,0,0.0004,0.0000,0.0011,1.3943,0.4752,0.7612,1.3939,0.4752,0.7600
1,Line,0.0044,,,,,,,,,,,,,,,,112,-0.0016,0.0041,0.0005,1.4067,0.4708,0.7376,1.4083,0.4668,0.7372
1,Line,0.0025,,,,,,,,,,,,,,,,15,-0.0019,-0.0006,0.0013,1.4006,0.4689,0.7409,1.4025,0.4695,0.7395
1,Line,0.0057,,,,,,,,,,,,,,,,112,-0.0020,0.0053,0.0006,1.4025,0.4695,0.7395,1.4045,0.4643,0.7389
1,Line,0.0025,,,,,,,,,,,,,,,,15,-0.0021,-0.0006,0.0011,1.4025,0.4695,0.7395,1.4045,0.4702,0.7384
1,Line,0.0051,,,,,,,,,,,,,,,,112,-0.0018,0.0047,0.0005,1.4045,0.4702,0.7384,1.4063,0.4655,0.7379
1,Line,0.0012,,,,,,,,,,,,,,,,180,0.0004,0.0000,0.0011,1.4110,0.4439,0.7562,1.4106,0.4439,0.7551
1,Line,0.0094,,,,,,,,,,,,,,,,157,-0.0080,0.0036,0.0024,1.4106,0.4439,0.7551,1.4187,0.4403,0.7527
1,Line,0.0024,,,,,,,,,,,,,,,,107,0.0006,-0.0001,0.0022,1.4106,0.4439,0.7551,1.4100,0.4440,0.7529
1,Line,0.0094,,,,,,,,,,,,,,,,157,-0.0080,0.0036,0.0024,1.4100,0.4440,0.7529,1.4180,0.4404,0.7505
1,Line,0.0025,,,,,,,,,,,,,,,,75,-0.0006,-0.0024,0.0003,1.4172,0.4564,0.7347,1.4177,0.4589,0.7344
1,Line,0.0051,,,,,,,,,,,,,,,,172,-0.0046,0.0007,0.0014,1.4172,0.4564,0.7347,1.4218,0.4558,0.7333
1,Line,0.0025,,,,,,,,,,,,,,,,76,-0.0003,-0.0023,0.0009,1.4164,0.4518,0.7362,1.4167,0.4541,0.7353
1,Line,0.0044,,,,,,,,,,,,,,,,172,-0.0040,0.0006,0.0012,1.4177,0.4589,0.7344,1.4218,0.4583,0.7332
1,Line,0.0025,,,,,,,,,,,,,,,,76,-0.0004,-0.0024,0.0006,1.4167,0.4541,0.7353,1.4172,0.4564,0.7347
1,Line,0.0084,,,,,,,,,,,,,,,,157,-0.0072,0.0032,0.0021,1.4091,0.4473,0.7442,1.4163,0.4441,0.7421
1,Line,0.0024,,,,,,,,,,,,,,,,65,0.0001,-0.0010,0.0021,1.4092,0.4452,0.7484,1.4091,0.4461,0.7462
1,Line,0.0079,,,,,,,,,,,,,,,,157,-0.0068,0.0030,0.0020,1.4093,0.4488,0.7423,1.4161,0.4457,0.7403
1,Line,0.0024,,,,,,,,,,,,,,,,64,0.0000,-0.0012,0.0020,1.4091,0.4461,0.7462,1.4091,0.4473,0.7442
1,Line,0.0087,,,,,,,,,,,,,,,,157,-0.0075,0.0034,0.0022,1.4091,0.4461,0.7462,1.4165,0.4428,0.7440
1,Line,0.0024,,,,,,,,,,,,,,,,74,0.0005,-0.0004,0.0022,1.4100,0.4440,0.7529,1.4095,0.4445,0.7506
1,Line,0.0092,,,,,,,,,,,,,,,,157,-0.0079,0.0035,0.0023,1.4095,0.4445,0.7506,1.4174,0.4409,0.7483
1,Line,0.0024,,,,,,,,,,,,,,,,68,0.0003,-0.0007,0.0022,1.4095,0.4445,0.7506,1.4092,0.4452,0.7484
1,Line,0.0090,,,,,,,,,,,,,,,,157,-0.0077,0.0035,0.0023,1.4092,0.4452,0.7484,1.4169,0.4417,0.7461
1,Line,0.0057,,,,,,,,,,,,,,,,172,-0.0052,0.0007,0.0016,1.4167,0.4541,0.7353,1.4220,0.4533,0.7337
1,Line,0.0087,,,,,,,,,,,,,,,,172,-0.0080,0.0011,0.0024,1.4165,0.4428,0.7440,1.4245,0.4416,0.7416
1,Line,0.0024,,,,,,,,,,,,,,,,84,0.0005,-0.0008,0.0022,1.4174,0.4409,0.7483,1.4169,0.4417,0.7461
1,Line,0.0084,,,,,,,,,,,,,,,,172,-0.0077,0.0011,0.0023,1.4163,0.4441,0.7421,1.4239,0.4430,0.7398
1,Line,0.0024,,,,,,,,,,,,,,,,81,0.0004,-0.0011,0.0021,1.4169,0.4417,0.7461,1.4165,0.4428,0.7440
1,Line,0.0090,,,,,,,,,,,,,,,,172,-0.0083,0.0012,0.0025,1.4169,0.4417,0.7461,1.4252,0.4405,0.7436
1,Line,0.0024,,,,,,,,,,,,,,,,118,0.0007,-0.0002,0.0022,1.4187,0.4403,0.7527,1.4180,0.4404,0.7505
1,Line,0.0094,,,,,,,,,,,,,,,,172,-0.0086,0.0012,0.0026,1.4180,0.4404,0.7505,1.4266,0.4392,0.7479
1,Line,0.0024,,,,,,,,,,,,,,,,90,0.0006,-0.0005,0.0022,1.4180,0.4404,0.7505,1.4174,0.4409,0.7483
1,Line,0.0092,,,,,,,,,,,,,,,,172,-0.0085,0.0012,0.0025,1.4174,0.4409,0.7483,1.4259,0.4397,0.7457
1,Line,0.0025,,,,,,,,,,,,,,,,77,-0.0001,-0.0020,0.0014,1.4161,0.4476,0.7387,1.4162,0.4496,0.7373
1,Line,0.0069,,,,,,,,,,,,,,,,172,-0.0063,0.0009,0.0019,1.4162,0.4496,0.7373,1.4225,0.4487,0.7354
1,Line,0.0025,,,,,,,,,,,,,,,,76,-0.0002,-0.0022,0.0011,1.4162,0.4496,0.7373,1.4164,0.4518,0.7362
1,Line,0.0063,,,,,,,,,,,,,,,,172,-0.0058,0.0008,0.0017,1.4164,0.4518,0.7362,1.4222,0.4509,0.7344
1,Line,0.0025,,,,,,,,,,,,,,,,78,0.0000,-0.0018,0.0016,1.4161,0.4457,0.7403,1.4161,0.4476,0.7387
1,Line,0.0079,,,,,,,,,,,,,,,,172,-0.0073,0.0010,0.0022,1.4161,0.4457,0.7403,1.4234,0.4447,0.7381
1,Line,0.0024,,,,,,,,,,,,,,,,79,0.0003,-0.0014,0.0019,1.4165,0.4428,0.7440,1.4163,0.4441,0.7421
1,Line,0.0074,,,,,,,,,,,,,,,,172,-0.0068,0.0010,0.0020,1.4161,0.4476,0.7387,1.4229,0.4466,0.7367
1,Line,0.0025,,,,,,,,,,,,,,,,78,0.0001,-0.0016,0.0018,1.4163,0.4441,0.7421,1.4161,0.4457,0.7403
1,Line,0.0024,,,,,,,,,,,,,,,,63,-0.0002,-0.0014,0.0019,1.4091,0.4473,0.7442,1.4093,0.4488,0.7423
1,Line,0.0024,,,,,,,,,,,,,,,,48,-0.0005,-0.0012,0.0020,1.4030,0.4525,0.7460,1.4035,0.4536,0.7440
1,Line,0.0079,,,,,,,,,,,,,,,,142,-0.0058,0.0049,0.0017,1.4035,0.4536,0.7440,1.4093,0.4488,0.7423
1,Line,0.0025,,,,,,,,,,,,,,,,47,-0.0008,-0.0013,0.0018,1.4035,0.4536,0.7440,1.4043,0.4550,0.7422
1,Line,0.0075,,,,,,,,,,,,,,,,142,-0.0055,0.0045,0.0016,1.4043,0.4550,0.7422,1.4097,0.4504,0.7406
1,Line,0.0024,,,,,,,,,,,,,,,,48,-0.0003,-0.0010,0.0021,1.4026,0.4515,0.7482,1.4030,0.4525,0.7460
1,Line,0.0087,,,,,,,,,,,,,,,,142,-0.0064,0.0053,0.0019,1.4026,0.4515,0.7482,1.4091,0.4461,0.7462
1,Line,0.0024,,,,,,,,,,,,,,,,52,0.0002,-0.0006,0.0023,1.4027,0.4501,0.7526,1.4026,0.4507,0.7504
1,Line,0.0084,,,,,,,,,,,,,,,,142,-0.0061,0.0051,0.0018,1.4030,0.4525,0.7460,1.4091,0.4473,0.7442
1,Line,0.0024,,,,,,,,,,,,,,,,50,-0.0001,-0.0008,0.0022,1.4026,0.4507,0.7504,1.4026,0.4515,0.7482
1,Line,0.0051,,,,,,,,,,,,,,,,142,-0.0037,0.0031,0.0011,1.4092,0.4615,0.7371,1.4129,0.4584,0.7360
1,Line,0.0025,,,,,,,,,,,,,,,,46,-0.0013,-0.0017,0.0012,1.4064,0.4580,0.7392,1.4077,0.4597,0.7380
1,Line,0.0044,,,,,,,,,,,,,,,,142,-0.0032,0.0027,0.0010,1.4108,0.4633,0.7364,1.4140,0.4606,0.7355
1,Line,0.0025,,,,,,,,,,,,,,,,46,-0.0015,-0.0017,0.0009,1.4077,0.4597,0.7380,1.4092,0.4615,0.7371
1,Line,0.0057,,,,,,,,,,,,,,,,142,-0.0042,0.0035,0.0012,1.4077,0.4597,0.7380,1.4119,0.4562,0.7367
1,Line,0.0025,,,,,,,,,,,,,,,,47,-0.0010,-0.0015,0.0016,1.4043,0.4550,0.7422,1.4052,0.4564,0.7406
1,Line,0.0069,,,,,,,,,,,,,,,,142,-0.0051,0.0042,0.0015,1.4052,0.4564,0.7406,1.4103,0.4522,0.7391
1,Line,0.0025,,,,,,,,,,,,,,,,46,-0.0012,-0.0016,0.0014,1.4052,0.4564,0.7406,1.4064,0.4580,0.7392
1,Line,0.0063,,,,,,,,,,,,,,,,142,-0.0046,0.0039,0.0014,1.4064,0.4580,0.7392,1.4110,0.4542,0.7378
1,Line,0.0090,,,,,,,,,,,,,,,,142,-0.0066,0.0055,0.0020,1.4026,0.4507,0.7504,1.4092,0.4452,0.7484
1,Line,0.0057,,,,,,,,,,,,,,,,157,-0.0049,0.0022,0.0014,1.4119,0.4562,0.7367,1.4167,0.4541,0.7353
1,Line,0.0025,,,,,,,,,,,,,,,,61,-0.0007,-0.0020,0.0013,1.4103,0.4522,0.7391,1.4110,0.4542,0.7378
1,Line,0.0051,,,,,,,,,,,,,,,,157,-0.0043,0.0019,0.0013,1.4129,0.4584,0.7360,1.4172,0.4564,0.7347
1,Line,0.0025,,,,,,,,,,,,,,,,61,-0.0009,-0.0021,0.0010,1.4110,0.4542,0.7378,1.4119,0.4562,0.7367
1,Line,0.0063,,,,,,,,,,,,,,,,157,-0.0054,0.0024,0.0016,1.4110,0.4542,0.7378,1.4164,0.4518,0.7362
1,Line,0.0025,,,,,,,,,,,,,,,,62,-0.0004,-0.0016,0.0017,1.4093,0.4488,0.7423,1.4097,0.4504,0.7406
1,Line,0.0074,,,,,,,,,,,,,,,,157,-0.0064,0.0029,0.0019,1.4097,0.4504,0.7406,1.4161,0.4476,0.7387
1,Line,0.0025,,,,,,,,,,,,,,,,62,-0.0006,-0.0018,0.0015,1.4097,0.4504,0.7406,1.4103,0.4522,0.7391
1,Line,0.0069,,,,,,,,,,,,,,,,157,-0.0059,0.0027,0.0018,1.4103,0.4522,0.7391,1.4162,0.4496,0.7373
1,Line,0.0024,,,,,,,,,,,,,,,,95,0.0006,-0.0001,0.0022,1.4037,0.4496,0.7571,1.4031,0.4498,0.7549
1,Line,0.0094,,,,,,,,,,,,,,,,142,-0.0069,0.0057,0.0020,1.4031,0.4498,0.7549,1.4100,0.4440,0.7529
1,Line,0.0024,,,,,,,,,,,,,,,,57,0.0004,-0.0003,0.0023,1.4031,0.4498,0.7549,1.4027,0.4501,0.7526
1,Line,0.0092,,,,,,,,,,,,,,,,142,-0.0068,0.0056,0.0020,1.4027,0.4501,0.7526,1.4095,0.4445,0.7506
1,Line,0.0012,,,,,,,,,,,,,,,,0,0.0004,0.0000,0.0011,1.4041,0.4496,0.7583,1.4037,0.4496,0.7571
1,Line,0.0044,,,,,,,,,,,,,,,,157,-0.0038,0.0017,0.0011,1.4140,0.4606,0.7355,1.4177,0.4589,0.7344
1,Line,0.0025,,,,,,,,,,,,,,,,61,-0.0010,-0.0021,0.0008,1.4119,0.4562,0.7367,1.4129,0.4584,0.7360
1,Line,0.0094,,,,,,,,,,,,,,,,142,-0.0069,0.0057,0.0021,1.4037,0.4496,0.7571,1.4106,0.4439,0.7551
1,Line,0.0025,,,,,,,,,,,,,,,,60,-0.0011,-0.0022,0.0005,1.4129,0.4584,0.7360,1.4140,0.4606,0.7355
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4307,0.4784,0.7286,1.4312,0.4784,0.7303
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4296,0.4810,0.7289,1.4302,0.4810,0.7307
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4309,0.4729,0.7286,1.4315,0.4729,0.7303
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4311,0.4757,0.7285,1.4317,0.4757,0.7302
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4279,0.4831,0.7294,1.4285,0.4831,0.7312
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4208,0.4859,0.7316,1.4214,0.4859,0.7333
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4182,0.4855,0.7323,1.4188,0.4855,0.7340
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4258,0.4847,0.7301,1.4264,0.4847,0.7318
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4234,0.4857,0.7308,1.4239,0.4857,0.7325
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4166,0.4657,0.7328,1.4172,0.4657,0.7345
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4191,0.4647,0.7321,1.4196,0.4647,0.7338
1,Line,0.0094,,,,,,,,,,,,,,,,83,0.0011,0.0094,-0.0003,1.4342,0.4846,0.8800,1.4330,0.4752,0.8803
1,Line,0.0189,,,,,,,,,,,,,,,,0,0.0056,0.0000,0.0174,1.4330,0.4752,0.8803,1.4274,0.4752,0.8629
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4216,0.4645,0.7313,1.4222,0.4645,0.7330
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4285,0.4679,0.7293,1.4291,0.4679,0.7310
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4300,0.4702,0.7288,1.4306,0.4702,0.7305
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4242,0.4650,0.7305,1.4248,0.4650,0.7323
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4265,0.4661,0.7298,1.4271,0.4661,0.7316
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4159,0.4843,0.7330,1.4165,0.4843,0.7347
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0052,1.4262,0.4711,0.7243,1.4279,0.4711,0.7295
1,3D Polyline,0.0497,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0052,1.4129,0.4711,0.7282,1.4146,0.4711,0.7334
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0052,1.4195,0.4669,0.7263,1.4212,0.4669,0.7314
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0052,1.4195,0.4835,0.7263,1.4212,0.4835,0.7314
1,3D Polyline,0.0672,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0001,,,,,,,,,,,,,,,,157,0.0001,0.0000,0.0000,1.4296,0.4898,0.7308,1.4296,0.4899,0.7308
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0052,1.4262,0.4794,0.7243,1.4279,0.4794,0.7295
1,3D Polyline,0.0497,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4115,0.4775,0.7343,1.4121,0.4775,0.7360
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4113,0.4747,0.7344,1.4119,0.4747,0.7361
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4139,0.4825,0.7336,1.4145,0.4825,0.7353
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4124,0.4802,0.7340,1.4130,0.4802,0.7358
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4118,0.4720,0.7342,1.4123,0.4720,0.7360
1,3D Polyline,0.0672,,,,,,,,,,,,,,,,,,,,,,,,,
1,Line,0.0056,,,,,,,,,,,,,,,,180,-0.0017,0.0000,-0.0052,1.4129,0.4794,0.7282,1.4146,0.4794,0.7334
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4145,0.4673,0.7334,1.4151,0.4673,0.7351
1,Line,0.0019,,,,,,,,,,,,,,,,180,-0.0006,0.0000,-0.0017,1.4129,0.4694,0.7339,1.4134,0.4694,0.7356
1,Line,0.0189,,,,,,,,,,,,,,,,180,-0.0056,0.0000,-0.0174,1.4285,0.4846,0.8626,1.4342,0.4846,0.8800
1,Line,0.0068,,,,,,,,,,,,,,,,172,0.0062,-0.0009,-0.0019,1.4752,0.5014,0.8766,1.4690,0.5022,0.8784
1,Line,0.0080,,,,,,,,,,,,,,,,172,0.0073,-0.0010,-0.0022,1.4737,0.5103,0.8682,1.4664,0.5114,0.8704
1,Line,0.0189,,,,,,,,,,,,,,,,180,-0.0056,0.0000,-0.0174,1.4694,0.5101,0.8504,1.4750,0.5101,0.8678
1,Line,0.0014,,,,,,,,,,,,,,,,172,0.0013,-0.0002,-0.0004,1.4750,0.5101,0.8678,1.4737,0.5103,0.8682
1,Line,0.0033,,,,,,,,,,,,,,,,172,0.0030,-0.0004,-0.0009,1.4637,0.4748,0.8521,1.4607,0.4752,0.8530
1,Line,0.0189,,,,,,,,,,,,,,,,0,-0.0056,0.0000,-0.0174,1.4607,0.5114,0.8530,1.4664,0.5114,0.8704
1,Line,0.0094,,,,,,,,,,,,,,,,8,0.0086,0.0012,-0.0026,1.4664,0.5114,0.8704,1.4577,0.5101,0.8730
1,Line,0.0126,,,,,,,,,,,,,,,,93,-0.0026,0.0091,-0.0080,1.4664,0.5114,0.8704,1.4690,0.5022,0.8784
1,Line,0.0070,,,,,,,,,,,,,,,,8,0.0065,0.0009,-0.0019,1.4690,0.5022,0.8784,1.4625,0.5013,0.8804
1,Line,0.0189,,,,,,,,,,,,,,,,0,-0.0056,0.0000,-0.0174,1.4774,0.5065,0.8481,1.4830,0.5065,0.8654
1,Line,0.0024,,,,,,,,,,,,,,,,157,0.0021,-0.0009,-0.0006,1.4830,0.5065,0.8654,1.4810,0.5075,0.8661
1,Line,0.0126,,,,,,,,,,,,,,,,63,0.0016,0.0079,-0.0093,1.4830,0.5065,0.8654,1.4815,0.4986,0.8747
1,Line,0.0012,,,,,,,,,,,,,,,,157,0.0011,-0.0005,-0.0003,1.4815,0.4986,0.8747,1.4804,0.4991,0.8751
1,Line,0.0058,,,,,,,,,,,,,,,,157,0.0049,-0.0022,-0.0015,1.4804,0.4991,0.8751,1.4754,0.5013,0.8765
1,Line,0.0126,,,,,,,,,,,,,,,,78,-0.0004,0.0088,-0.0087,1.4750,0.5101,0.8678,1.4754,0.5013,0.8765
1,Line,0.0002,,,,,,,,,,,,,,,,172,0.0002,0.0000,-0.0001,1.4754,0.5013,0.8765,1.4752,0.5014,0.8766
1,Line,0.0070,,,,,,,,,,,,,,,,157,0.0060,-0.0027,-0.0018,1.4810,0.5075,0.8661,1.4750,0.5101,0.8678
1,Line,0.0023,,,,,,,,,,,,,,,,157,0.0019,-0.0009,-0.0006,1.4627,0.4743,0.8524,1.4607,0.4752,0.8530
1,Line,0.0127,,,,,,,,,,,,,,,,108,-0.0048,0.0088,-0.0074,1.4577,0.5101,0.8730,1.4625,0.5013,0.8804
1,Line,0.0128,,,,,,,,,,,,,,,,151,-0.0099,0.0046,-0.0059,1.4375,0.4933,0.8790,1.4474,0.4887,0.8849
1,Line,0.0071,,,,,,,,,,,,,,,,68,0.0025,0.0065,-0.0007,1.4474,0.4887,0.8849,1.4449,0.4822,0.8856
1,Line,0.0189,,,,,,,,,,,,,,,,0,-0.0056,0.0000,-0.0174,1.4371,0.5008,0.8600,1.4428,0.5008,0.8774
1,Line,0.0094,,,,,,,,,,,,,,,,53,0.0053,0.0075,-0.0016,1.4428,0.5008,0.8774,1.4375,0.4933,0.8790
