Count,Name,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0021,,,,,,,,,,,,,,,,337,0.0019,-0.0008,-0.0003,0.2276,0.4600,0.8570,0.2257,0.4608,0.8573
1,Line,0.0034,,,,,,,,,,,,,,,,244,-0.0015,-0.0031,0.0000,0.2276,0.4600,0.8570,0.2291,0.4631,0.8570
1,Line,0.0021,,,,,,,,,,,,,,,,338,0.0018,-0.0007,0.0008,0.2313,0.4585,0.8581,0.2295,0.4592,0.8573
1,Line,0.0037,,,,,,,,,,,,,,,,244,-0.0016,-0.0033,0.0000,0.2257,0.4608,0.8573,0.2273,0.4641,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,338,0.0019,-0.0008,0.0003,0.2295,0.4592,0.8573,0.2276,0.4600,0.8570
1,Line,0.0044,,,,,,,,,,,,,,,,244,-0.0020,-0.0040,0.0000,0.2205,0.4630,0.8671,0.2224,0.4669,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,337,0.0003,-0.0001,-0.0021,0.2205,0.4630,0.8629,0.2202,0.4631,0.8650
1,Line,0.0043,,,,,,,,,,,,,,,,244,-0.0019,-0.0039,0.0000,0.2212,0.4627,0.8690,0.2231,0.4665,0.8690
1,Line,0.0021,,,,,,,,,,,,,,,,157,-0.0003,0.0001,-0.0021,0.2202,0.4631,0.8650,0.2205,0.4630,0.8671
1,Line,0.0044,,,,,,,,,,,,,,,,244,-0.0020,-0.0040,0.0000,0.2202,0.4631,0.8650,0.2222,0.4671,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,338,0.0012,-0.0005,-0.0017,0.2224,0.4622,0.8593,0.2212,0.4627,0.8610
1,Line,0.0043,,,,,,,,,,,,,,,,244,-0.0019,-0.0039,0.0000,0.2212,0.4627,0.8610,0.2231,0.4665,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,337,0.0007,-0.0003,-0.0019,0.2212,0.4627,0.8610,0.2205,0.4630,0.8629
1,Line,0.0044,,,,,,,,,,,,,,,,244,-0.0020,-0.0040,0.0000,0.2205,0.4630,0.8629,0.2224,0.4669,0.8629
1,Line,0.0021,,,,,,,,,,,,,,,,322,0.0010,-0.0008,-0.0017,0.2265,0.4693,0.8593,0.2255,0.4701,0.8610
1,Line,0.0043,,,,,,,,,,,,,,,,229,-0.0028,-0.0032,0.0000,0.2255,0.4701,0.8610,0.2283,0.4734,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,322,0.0006,-0.0005,-0.0019,0.2255,0.4701,0.8610,0.2249,0.4706,0.8629
1,Line,0.0044,,,,,,,,,,,,,,,,229,-0.0029,-0.0033,0.0000,0.2249,0.4706,0.8629,0.2278,0.4739,0.8629
1,Line,0.0021,,,,,,,,,,,,,,,,323,0.0013,-0.0010,-0.0013,0.2278,0.4683,0.8581,0.2265,0.4693,0.8593
1,Line,0.0039,,,,,,,,,,,,,,,,229,-0.0026,-0.0030,0.0000,0.2278,0.4683,0.8581,0.2304,0.4713,0.8581
1,Line,0.0021,,,,,,,,,,,,,,,,322,0.0016,-0.0013,-0.0003,0.2310,0.4659,0.8570,0.2294,0.4672,0.8573
1,Line,0.0041,,,,,,,,,,,,,,,,229,-0.0027,-0.0031,0.0000,0.2265,0.4693,0.8593,0.2292,0.4725,0.8593
1,Line,0.0021,,,,,,,,,,,,,,,,322,0.0015,-0.0012,-0.0008,0.2294,0.4672,0.8573,0.2278,0.4683,0.8581
1,Line,0.0041,,,,,,,,,,,,,,,,229,-0.0027,-0.0031,0.0000,0.2265,0.4693,0.8707,0.2292,0.4725,0.8707
1,Line,0.0021,,,,,,,,,,,,,,,,143,-0.0006,0.0005,-0.0019,0.2249,0.4706,0.8671,0.2255,0.4701,0.8690
1,Line,0.0039,,,,,,,,,,,,,,,,229,-0.0026,-0.0030,0.0000,0.2278,0.4683,0.8719,0.2304,0.4713,0.8719
1,Line,0.0021,,,,,,,,,,,,,,,,142,-0.0010,0.0008,-0.0017,0.2255,0.4701,0.8690,0.2265,0.4693,0.8707
1,Line,0.0043,,,,,,,,,,,,,,,,229,-0.0028,-0.0032,0.0000,0.2255,0.4701,0.8690,0.2283,0.4734,0.8690
1,Line,0.0021,,,,,,,,,,,,,,,,323,0.0002,-0.0002,-0.0021,0.2249,0.4706,0.8629,0.2246,0.4708,0.8650
1,Line,0.0044,,,,,,,,,,,,,,,,229,-0.0029,-0.0033,0.0000,0.2246,0.4708,0.8650,0.2276,0.4741,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,142,-0.0002,0.0002,-0.0021,0.2246,0.4708,0.8650,0.2249,0.4706,0.8671
1,Line,0.0044,,,,,,,,,,,,,,,,229,-0.0029,-0.0033,0.0000,0.2249,0.4706,0.8671,0.2278,0.4739,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,323,0.0002,-0.0002,0.0021,0.2374,0.4610,0.8650,0.2371,0.4612,0.8629
1,Line,0.0024,,,,,,,,,,,,,,,,229,-0.0016,-0.0018,0.0000,0.2371,0.4612,0.8629,0.2387,0.4630,0.8629
1,Line,0.0021,,,,,,,,,,,,,,,,323,0.0006,-0.0005,0.0019,0.2371,0.4612,0.8629,0.2365,0.4617,0.8610
1,Line,0.0025,,,,,,,,,,,,,,,,229,-0.0016,-0.0019,0.0000,0.2365,0.4617,0.8610,0.2382,0.4635,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,143,-0.0002,0.0002,0.0021,0.2371,0.4612,0.8671,0.2374,0.4610,0.8650
1,Line,0.0024,,,,,,,,,,,,,,,,229,-0.0016,-0.0018,0.0000,0.2371,0.4612,0.8671,0.2387,0.4630,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,142,-0.0010,0.0008,0.0017,0.2355,0.4624,0.8707,0.2365,0.4617,0.8690
1,Line,0.0024,,,,,,,,,,,,,,,,229,-0.0016,-0.0018,0.0000,0.2374,0.4610,0.8650,0.2389,0.4628,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,142,-0.0006,0.0005,0.0019,0.2365,0.4617,0.8690,0.2371,0.4612,0.8671
1,Line,0.0034,,,,,,,,,,,,,,,,229,-0.0022,-0.0026,0.0000,0.2310,0.4659,0.8570,0.2332,0.4684,0.8570
1,Line,0.0021,,,,,,,,,,,,,,,,323,0.0015,-0.0012,0.0008,0.2342,0.4635,0.8581,0.2327,0.4646,0.8573
1,Line,0.0037,,,,,,,,,,,,,,,,229,-0.0024,-0.0028,0.0000,0.2294,0.4672,0.8573,0.2318,0.4699,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,322,0.0016,-0.0013,0.0003,0.2327,0.4646,0.8573,0.2310,0.4659,0.8570
1,Line,0.0031,,,,,,,,,,,,,,,,229,-0.0021,-0.0024,0.0000,0.2327,0.4646,0.8573,0.2347,0.4670,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,322,0.0010,-0.0008,0.0017,0.2365,0.4617,0.8610,0.2355,0.4624,0.8593
1,Line,0.0027,,,,,,,,,,,,,,,,229,-0.0018,-0.0020,0.0000,0.2355,0.4624,0.8593,0.2373,0.4644,0.8593
1,Line,0.0021,,,,,,,,,,,,,,,,322,0.0013,-0.0010,0.0013,0.2355,0.4624,0.8593,0.2342,0.4635,0.8581
1,Line,0.0029,,,,,,,,,,,,,,,,229,-0.0019,-0.0022,0.0000,0.2342,0.4635,0.8581,0.2361,0.4656,0.8581
1,Line,0.0021,,,,,,,,,,,,,,,,143,-0.0013,0.0010,-0.0013,0.2265,0.4693,0.8707,0.2278,0.4683,0.8719
1,Line,0.0031,,,,,,,,,,,,,,,,236,-0.0017,-0.0026,0.0000,0.2309,0.4620,0.8573,0.2327,0.4646,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,330,0.0014,-0.0008,0.0013,0.2340,0.4602,0.8593,0.2326,0.4611,0.8581
1,Line,0.0034,,,,,,,,,,,,,,,,236,-0.0019,-0.0028,0.0000,0.2291,0.4631,0.8570,0.2310,0.4659,0.8570
1,Line,0.0021,,,,,,,,,,,,,,,,330,0.0017,-0.0010,0.0008,0.2326,0.4611,0.8581,0.2309,0.4620,0.8573
1,Line,0.0029,,,,,,,,,,,,,,,,236,-0.0016,-0.0024,0.0000,0.2326,0.4611,0.8581,0.2342,0.4635,0.8581
1,Line,0.0021,,,,,,,,,,,,,,,,330,0.0007,-0.0004,0.0019,0.2358,0.4592,0.8629,0.2351,0.4596,0.8610
1,Line,0.0025,,,,,,,,,,,,,,,,236,-0.0014,-0.0021,0.0000,0.2351,0.4596,0.8610,0.2365,0.4617,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,330,0.0011,-0.0006,0.0017,0.2351,0.4596,0.8610,0.2340,0.4602,0.8593
1,Line,0.0027,,,,,,,,,,,,,,,,236,-0.0015,-0.0022,0.0000,0.2340,0.4602,0.8593,0.2355,0.4624,0.8593
1,Line,0.0021,,,,,,,,,,,,,,,,330,0.0014,-0.0008,-0.0013,0.2256,0.4651,0.8581,0.2242,0.4659,0.8593
1,Line,0.0041,,,,,,,,,,,,,,,,236,-0.0023,-0.0034,0.0000,0.2242,0.4659,0.8593,0.2265,0.4693,0.8593
1,Line,0.0021,,,,,,,,,,,,,,,,330,0.0011,-0.0006,-0.0017,0.2242,0.4659,0.8593,0.2231,0.4665,0.8610
1,Line,0.0043,,,,,,,,,,,,,,,,236,-0.0024,-0.0036,0.0000,0.2231,0.4665,0.8610,0.2255,0.4701,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,330,0.0017,-0.0010,-0.0008,0.2273,0.4641,0.8573,0.2256,0.4651,0.8581
1,Line,0.0037,,,,,,,,,,,,,,,,236,-0.0020,-0.0031,0.0000,0.2273,0.4641,0.8573,0.2294,0.4672,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,330,0.0018,-0.0010,0.0003,0.2309,0.4620,0.8573,0.2291,0.4631,0.8570
1,Line,0.0039,,,,,,,,,,,,,,,,236,-0.0022,-0.0033,0.0000,0.2256,0.4651,0.8581,0.2278,0.4683,0.8581
1,Line,0.0021,,,,,,,,,,,,,,,,330,0.0018,-0.0010,-0.0003,0.2291,0.4631,0.8570,0.2273,0.4641,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,150,-0.0017,0.0010,0.0008,0.2309,0.4620,0.8727,0.2326,0.4611,0.8719
1,Line,0.0029,,,,,,,,,,,,,,,,236,-0.0016,-0.0024,0.0000,0.2326,0.4611,0.8719,0.2342,0.4635,0.8719
1,Line,0.0027,,,,,,,,,,,,,,,,236,-0.0015,-0.0022,0.0000,0.2340,0.4602,0.8707,0.2355,0.4624,0.8707
1,Line,0.0031,,,,,,,,,,,,,,,,56,0.0017,0.0026,0.0000,0.2327,0.4646,0.8727,0.2309,0.4620,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,142,-0.0016,0.0013,0.0003,0.2310,0.4659,0.8730,0.2327,0.4646,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,142,-0.0015,0.0012,-0.0008,0.2278,0.4683,0.8719,0.2294,0.4672,0.8727
1,Line,0.0037,,,,,,,,,,,,,,,,229,-0.0024,-0.0028,0.0000,0.2294,0.4672,0.8727,0.2318,0.4699,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,142,-0.0016,0.0013,-0.0003,0.2294,0.4672,0.8727,0.2310,0.4659,0.8730
1,Line,0.0034,,,,,,,,,,,,,,,,229,-0.0022,-0.0026,0.0000,0.2310,0.4659,0.8730,0.2332,0.4684,0.8730
1,Line,0.0021,,,,,,,,,,,,,,,,150,-0.0002,0.0001,0.0021,0.2358,0.4592,0.8671,0.2361,0.4591,0.8650
1,Line,0.0024,,,,,,,,,,,,,,,,236,-0.0013,-0.0020,0.0000,0.2361,0.4591,0.8650,0.2374,0.4610,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,330,0.0002,-0.0001,0.0021,0.2361,0.4591,0.8650,0.2358,0.4592,0.8629
1,Line,0.0024,,,,,,,,,,,,,,,,236,-0.0013,-0.0020,0.0000,0.2358,0.4592,0.8629,0.2371,0.4612,0.8629
1,Line,0.0021,,,,,,,,,,,,,,,,150,-0.0007,0.0004,0.0019,0.2351,0.4596,0.8690,0.2358,0.4592,0.8671
1,Line,0.0025,,,,,,,,,,,,,,,,236,-0.0014,-0.0021,0.0000,0.2351,0.4596,0.8690,0.2365,0.4617,0.8690
1,Line,0.0021,,,,,,,,,,,,,,,,150,-0.0014,0.0008,0.0013,0.2326,0.4611,0.8719,0.2340,0.4602,0.8707
1,Line,0.0024,,,,,,,,,,,,,,,,236,-0.0013,-0.0020,0.0000,0.2358,0.4592,0.8671,0.2371,0.4612,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,150,-0.0011,0.0006,0.0017,0.2340,0.4602,0.8707,0.2351,0.4596,0.8690
1,Line,0.0021,,,,,,,,,,,,,,,,165,-0.0008,0.0002,0.0019,0.2332,0.4550,0.8690,0.2340,0.4548,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0003,0.0000,0.0021,0.2334,0.4498,0.8671,0.2336,0.4498,0.8650
1,Line,0.0026,,,,,,,,,,,,,,,,266,-0.0002,-0.0026,0.0000,0.2336,0.4498,0.8650,0.2338,0.4524,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0003,0.0000,0.0021,0.2336,0.4498,0.8650,0.2334,0.4498,0.8629
1,Line,0.0026,,,,,,,,,,,,,,,,266,-0.0002,-0.0026,0.0000,0.2334,0.4498,0.8629,0.2335,0.4524,0.8629
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0008,0.0000,0.0019,0.2326,0.4498,0.8690,0.2334,0.4498,0.8671
1,Line,0.0027,,,,,,,,,,,,,,,,266,-0.0002,-0.0027,0.0000,0.2326,0.4498,0.8690,0.2327,0.4526,0.8690
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0017,0.0001,0.0013,0.2296,0.4499,0.8719,0.2313,0.4499,0.8707
1,Line,0.0026,,,,,,,,,,,,,,,,266,-0.0002,-0.0026,0.0000,0.2334,0.4498,0.8671,0.2335,0.4524,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0013,0.0000,0.0017,0.2313,0.4499,0.8707,0.2326,0.4498,0.8690
1,Line,0.0032,,,,,,,,,,,,,,,,266,-0.0002,-0.0032,0.0000,0.2277,0.4500,0.8573,0.2279,0.4532,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0017,-0.0001,0.0013,0.2313,0.4499,0.8593,0.2296,0.4499,0.8581
1,Line,0.0034,,,,,,,,,,,,,,,,266,-0.0002,-0.0034,0.0000,0.2256,0.4501,0.8570,0.2259,0.4535,0.8570
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0019,-0.0001,0.0008,0.2296,0.4499,0.8581,0.2277,0.4500,0.8573
1,Line,0.0030,,,,,,,,,,,,,,,,266,-0.0002,-0.0030,0.0000,0.2296,0.4499,0.8581,0.2298,0.4529,0.8581
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0008,0.0000,0.0019,0.2334,0.4498,0.8629,0.2326,0.4498,0.8610
1,Line,0.0027,,,,,,,,,,,,,,,,266,-0.0002,-0.0027,0.0000,0.2326,0.4498,0.8610,0.2327,0.4526,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0013,0.0000,0.0017,0.2326,0.4498,0.8610,0.2313,0.4499,0.8593
1,Line,0.0028,,,,,,,,,,,,,,,,266,-0.0002,-0.0028,0.0000,0.2313,0.4499,0.8593,0.2315,0.4527,0.8593
1,Line,0.0021,,,,,,,,,,,,,,,,173,-0.0013,0.0002,-0.0017,0.2190,0.4544,0.8690,0.2202,0.4542,0.8707
1,Line,0.0041,,,,,,,,,,,,,,,,259,-0.0008,-0.0041,0.0000,0.2202,0.4542,0.8707,0.2210,0.4583,0.8707
1,Line,0.0021,,,,,,,,,,,,,,,,173,-0.0016,0.0002,-0.0013,0.2202,0.4542,0.8707,0.2219,0.4540,0.8719
1,Line,0.0039,,,,,,,,,,,,,,,,259,-0.0008,-0.0038,0.0000,0.2219,0.4540,0.8719,0.2226,0.4578,0.8719
1,Line,0.0021,,,,,,,,,,,,,,,,172,-0.0008,0.0001,-0.0019,0.2182,0.4545,0.8671,0.2190,0.4544,0.8690
1,Line,0.0044,,,,,,,,,,,,,,,,259,-0.0009,-0.0043,0.0000,0.2182,0.4545,0.8671,0.2190,0.4588,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,353,0.0003,0.0000,-0.0021,0.2182,0.4545,0.8629,0.2179,0.4545,0.8650
1,Line,0.0043,,,,,,,,,,,,,,,,259,-0.0008,-0.0042,0.0000,0.2190,0.4544,0.8690,0.2198,0.4586,0.8690
1,Line,0.0021,,,,,,,,,,,,,,,,173,-0.0003,0.0000,-0.0021,0.2179,0.4545,0.8650,0.2182,0.4545,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0019,0.0001,0.0008,0.2277,0.4500,0.8727,0.2296,0.4499,0.8719
1,Line,0.0030,,,,,,,,,,,,,,,,266,-0.0002,-0.0030,0.0000,0.2296,0.4499,0.8719,0.2298,0.4529,0.8719
1,Line,0.0028,,,,,,,,,,,,,,,,266,-0.0002,-0.0028,0.0000,0.2313,0.4499,0.8707,0.2315,0.4527,0.8707
1,Line,0.0032,,,,,,,,,,,,,,,,86,0.0002,0.0032,0.0000,0.2279,0.4532,0.8727,0.2277,0.4500,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,173,-0.0021,0.0003,0.0003,0.2259,0.4535,0.8730,0.2279,0.4532,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,172,-0.0019,0.0003,-0.0008,0.2219,0.4540,0.8719,0.2238,0.4537,0.8727
1,Line,0.0037,,,,,,,,,,,,,,,,259,-0.0007,-0.0036,0.0000,0.2238,0.4537,0.8727,0.2245,0.4573,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,173,-0.0021,0.0003,-0.0003,0.2238,0.4537,0.8727,0.2259,0.4535,0.8730
1,Line,0.0034,,,,,,,,,,,,,,,,259,-0.0007,-0.0033,0.0000,0.2259,0.4535,0.8730,0.2265,0.4568,0.8730
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0021,-0.0001,0.0003,0.2277,0.4500,0.8573,0.2256,0.4501,0.8570
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0021,0.0001,0.0003,0.2256,0.4501,0.8730,0.2277,0.4500,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0021,0.0001,-0.0003,0.2236,0.4501,0.8727,0.2256,0.4501,0.8730
1,Line,0.0021,,,,,,,,,,,,,,,,182,-0.0019,-0.0001,0.0008,0.2277,0.2071,0.8727,0.2296,0.2071,0.8719
1,Line,0.2428,,,,,,,,,,,,,,,,270,0.0000,-0.2428,0.0000,0.2296,0.2071,0.8719,0.2296,0.4499,0.8719
1,Line,0.0034,,,,,,,,,,,,,,,,266,-0.0002,-0.0034,0.0000,0.2256,0.4501,0.8730,0.2259,0.4535,0.8730
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0017,0.0001,-0.0013,0.2200,0.4502,0.8707,0.2216,0.4502,0.8719
1,Line,0.0038,,,,,,,,,,,,,,,,266,-0.0002,-0.0038,0.0000,0.2216,0.4502,0.8719,0.2219,0.4540,0.8719
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0019,0.0001,-0.0008,0.2216,0.4502,0.8719,0.2236,0.4501,0.8727
1,Line,0.0036,,,,,,,,,,,,,,,,266,-0.0002,-0.0036,0.0000,0.2236,0.4501,0.8727,0.2238,0.4537,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,182,-0.0008,0.0000,0.0019,0.2326,0.2072,0.8690,0.2334,0.2072,0.8671
1,Line,0.2426,,,,,,,,,,,,,,,,270,0.0000,-0.2426,0.0000,0.2334,0.2072,0.8671,0.2334,0.4498,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,182,-0.0003,0.0000,0.0021,0.2334,0.2072,0.8671,0.2336,0.2072,0.8650
1,Line,0.2426,,,,,,,,,,,,,,,,270,0.0000,-0.2426,0.0000,0.2336,0.2072,0.8650,0.2336,0.4498,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,182,-0.0013,0.0000,0.0017,0.2313,0.2072,0.8707,0.2326,0.2072,0.8690
1,Line,0.2427,,,,,,,,,,,,,,,,270,0.0000,-0.2427,0.0000,0.2313,0.2072,0.8707,0.2313,0.4499,0.8707
1,Line,0.2429,,,,,,,,,,,,,,,,90,0.0000,0.2429,0.0000,0.2277,0.4500,0.8727,0.2277,0.2071,0.8727
1,Line,0.2426,,,,,,,,,,,,,,,,270,0.0000,-0.2426,0.0000,0.2326,0.2072,0.8690,0.2326,0.4498,0.8690
1,Line,0.0021,,,,,,,,,,,,,,,,182,-0.0017,-0.0001,0.0013,0.2296,0.2071,0.8719,0.2313,0.2072,0.8707
1,Line,0.0041,,,,,,,,,,,,,,,,266,-0.0003,-0.0041,0.0000,0.2187,0.4503,0.8610,0.2190,0.4544,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0017,-0.0001,-0.0013,0.2216,0.4502,0.8581,0.2200,0.4502,0.8593
1,Line,0.0042,,,,,,,,,,,,,,,,266,-0.0003,-0.0042,0.0000,0.2179,0.4503,0.8629,0.2182,0.4545,0.8629
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0013,0.0000,-0.0017,0.2200,0.4502,0.8593,0.2187,0.4503,0.8610
1,Line,0.0040,,,,,,,,,,,,,,,,266,-0.0003,-0.0039,0.0000,0.2200,0.4502,0.8593,0.2202,0.4542,0.8593
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0021,-0.0001,-0.0003,0.2256,0.4501,0.8570,0.2236,0.4501,0.8573
1,Line,0.0036,,,,,,,,,,,,,,,,266,-0.0002,-0.0036,0.0000,0.2236,0.4501,0.8573,0.2238,0.4537,0.8573
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0019,-0.0001,-0.0008,0.2236,0.4501,0.8573,0.2216,0.4502,0.8581
1,Line,0.0038,,,,,,,,,,,,,,,,266,-0.0002,-0.0038,0.0000,0.2216,0.4502,0.8581,0.2219,0.4540,0.8581
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0008,0.0000,-0.0019,0.2179,0.4503,0.8671,0.2187,0.4503,0.8690
1,Line,0.0041,,,,,,,,,,,,,,,,266,-0.0003,-0.0041,0.0000,0.2187,0.4503,0.8690,0.2190,0.4544,0.8690
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0013,0.0000,-0.0017,0.2187,0.4503,0.8690,0.2200,0.4502,0.8707
1,Line,0.0040,,,,,,,,,,,,,,,,266,-0.0003,-0.0039,0.0000,0.2200,0.4502,0.8707,0.2202,0.4542,0.8707
1,Line,0.0021,,,,,,,,,,,,,,,,178,-0.0003,0.0000,-0.0021,0.2176,0.4503,0.8650,0.2179,0.4503,0.8671
1,Line,0.0042,,,,,,,,,,,,,,,,266,-0.0003,-0.0042,0.0000,0.2176,0.4503,0.8650,0.2179,0.4545,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0008,0.0000,-0.0019,0.2187,0.4503,0.8610,0.2179,0.4503,0.8629
1,Line,0.0042,,,,,,,,,,,,,,,,266,-0.0003,-0.0042,0.0000,0.2179,0.4503,0.8671,0.2182,0.4545,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,358,0.0003,0.0000,-0.0021,0.2179,0.4503,0.8629,0.2176,0.4503,0.8650
1,Line,0.0044,,,,,,,,,,,,,,,,251,-0.0014,-0.0042,0.0000,0.2188,0.4589,0.8650,0.2202,0.4631,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0008,-0.0002,-0.0019,0.2198,0.4586,0.8610,0.2190,0.4588,0.8629
1,Line,0.0044,,,,,,,,,,,,,,,,251,-0.0014,-0.0042,0.0000,0.2190,0.4588,0.8671,0.2205,0.4630,0.8671
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0003,-0.0001,-0.0021,0.2190,0.4588,0.8629,0.2188,0.4589,0.8650
1,Line,0.0044,,,,,,,,,,,,,,,,251,-0.0014,-0.0042,0.0000,0.2190,0.4588,0.8629,0.2205,0.4630,0.8629
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0016,-0.0004,-0.0013,0.2226,0.4578,0.8581,0.2210,0.4583,0.8593
1,Line,0.0041,,,,,,,,,,,,,,,,251,-0.0013,-0.0039,0.0000,0.2210,0.4583,0.8593,0.2224,0.4622,0.8593
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0012,-0.0003,-0.0017,0.2210,0.4583,0.8593,0.2198,0.4586,0.8610
1,Line,0.0043,,,,,,,,,,,,,,,,251,-0.0014,-0.0041,0.0000,0.2198,0.4586,0.8610,0.2212,0.4627,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,165,-0.0016,0.0004,-0.0013,0.2210,0.4583,0.8707,0.2226,0.4578,0.8719
1,Line,0.0039,,,,,,,,,,,,,,,,251,-0.0013,-0.0037,0.0000,0.2226,0.4578,0.8719,0.2239,0.4615,0.8719
1,Line,0.0021,,,,,,,,,,,,,,,,165,-0.0019,0.0005,-0.0008,0.2226,0.4578,0.8719,0.2245,0.4573,0.8727
1,Line,0.0037,,,,,,,,,,,,,,,,251,-0.0012,-0.0035,0.0000,0.2245,0.4573,0.8727,0.2257,0.4608,0.8727
1,Line,0.0021,,,,,,,,,,,,,,,,165,-0.0012,0.0003,-0.0017,0.2198,0.4586,0.8690,0.2210,0.4583,0.8707
1,Line,0.0043,,,,,,,,,,,,,,,,251,-0.0014,-0.0041,0.0000,0.2198,0.4586,0.8690,0.2212,0.4627,0.8690
1,Line,0.0021,,,,,,,,,,,,,,,,165,-0.0003,0.0001,-0.0021,0.2188,0.4589,0.8650,0.2190,0.4588,0.8671
1,Line,0.0041,,,,,,,,,,,,,,,,251,-0.0013,-0.0039,0.0000,0.2210,0.4583,0.8707,0.2224,0.4622,0.8707
1,Line,0.0021,,,,,,,,,,,,,,,,165,-0.0008,0.0002,-0.0019,0.2190,0.4588,0.8671,0.2198,0.4586,0.8690
1,Line,0.0027,,,,,,,,,,,,,,,,251,-0.0009,-0.0025,0.0000,0.2320,0.4553,0.8593,0.2328,0.4578,0.8593
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0008,-0.0002,0.0019,0.2340,0.4548,0.8629,0.2332,0.4550,0.8610
1,Line,0.0029,,,,,,,,,,,,,,,,251,-0.0009,-0.0027,0.0000,0.2304,0.4558,0.8581,0.2313,0.4585,0.8581
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0012,-0.0003,0.0017,0.2332,0.4550,0.8610,0.2320,0.4553,0.8593
1,Line,0.0025,,,,,,,,,,,,,,,,251,-0.0008,-0.0024,0.0000,0.2332,0.4550,0.8610,0.2340,0.4574,0.8610
1,Line,0.0021,,,,,,,,,,,,,,,,165,-0.0003,0.0001,0.0021,0.2340,0.4548,0.8671,0.2343,0.4547,0.8650
1,Line,0.0024,,,,,,,,,,,,,,,,251,-0.0008,-0.0022,0.0000,0.2343,0.4547,0.8650,0.2350,0.4569,0.8650
1,Line,0.0021,,,,,,,,,,,,,,,,345,0.0003,-0.0001,0.0021,0.2343,0.4547,0.8650,0.2340,0.4548,0.8629
1,Line,0.0024,,,,,,,,,,,,,,,,251,-0.0008,-0.0023,0.0000,0.2340,0.4548,0.8629,0.2348,0.4571,0.8629
