Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0001,,,,,,,,,,,,,,,,122,0.0000,0.0000,-0.0001,1.5454,2.0333,0.0359,1.5454,2.0333,0.0360
1,Line,0.0111,,,,,,,,,,,,,,,,58,-0.0018,-0.0028,0.0105,1.6481,2.0932,0.0547,1.6499,2.0960,0.0441
1,Line,0.0625,,,,,,,,,,,,,,,,90,0.0000,0.0578,0.0239,1.6499,2.1538,0.0681,1.6499,2.0960,0.0441
1,Line,0.0060,,,,,,,,,,,,,,,,90,0.0000,-0.0060,-0.0008,0.0126,2.0280,0.0759,0.0126,2.0340,0.0767
1,Line,0.0007,,,,,,,,,,,,,,,,90,0.0000,0.0007,0.0001,1.5454,2.0340,0.0360,1.5454,2.0333,0.0359
1,Line,0.0114,,,,,,,,,,,,,,,,44,-0.0052,-0.0051,0.0088,1.6429,2.1433,0.0863,1.6481,2.1483,0.0775
1,Line,0.0597,,,,,,,,,,,,,,,,90,0.0000,0.0551,0.0228,1.6481,2.1483,0.0775,1.6481,2.0932,0.0547
1,Line,0.0654,,,,,,,,,,,,,,,,90,0.0000,0.0604,0.0250,1.6481,2.1592,0.0586,1.6481,2.0988,0.0336
1,Line,0.0127,,,,,,,,,,,,,,,,175,-0.0108,0.0009,-0.0066,1.5607,2.0295,0.0652,1.5715,2.0286,0.0718
1,Line,0.0127,,,,,,,,,,,,,,,,5,-0.0108,-0.0009,0.0066,1.6238,2.0286,0.0718,1.6346,2.0295,0.0652
1,Line,0.0120,,,,,,,,,,,,,,,,8,-0.0083,-0.0011,0.0086,1.6346,2.0295,0.0652,1.6429,2.0306,0.0566
1,Line,0.0136,,,,,,,,,,,,,,,,1,-0.0135,-0.0002,0.0014,0.0261,2.0279,0.0773,0.0397,2.0280,0.0759
1,Line,0.0062,,,,,,,,,,,,,,,,90,0.0000,0.0062,0.0008,0.0261,2.0340,0.0781,0.0261,2.0279,0.0773
1,Line,0.0721,,,,,,,,,,,,,,,,90,0.0000,0.0666,0.0276,1.5715,2.1720,0.0365,1.5715,2.1055,0.0089
1,Line,0.0113,,,,,,,,,,,,,,,,14,-0.0052,-0.0013,0.0100,1.6429,2.0306,0.0566,1.6481,2.0319,0.0466
1,Line,0.0120,,,,,,,,,,,,,,,,172,0.0083,-0.0011,0.0086,1.6429,2.0360,0.0152,1.6346,2.0372,0.0066
1,Line,0.0127,,,,,,,,,,,,,,,,175,0.0108,-0.0009,0.0066,1.6346,2.0372,0.0066,1.6238,2.0380,0.0000
1,Line,0.0120,,,,,,,,,,,,,,,,8,0.0083,0.0011,-0.0086,1.5607,2.0372,0.0066,1.5524,2.0360,0.0152
1,Line,0.0109,,,,,,,,,,,,,,,,38,-0.0018,-0.0014,0.0106,1.6481,2.0319,0.0466,1.6499,2.0333,0.0360
1,Line,0.0001,,,,,,,,,,,,,,,,58,0.0000,0.0000,0.0001,1.6499,2.0333,0.0360,1.6499,2.0333,0.0359
1,Line,0.0113,,,,,,,,,,,,,,,,166,0.0052,-0.0013,0.0100,1.6481,2.0347,0.0252,1.6429,2.0360,0.0152
1,Line,0.0060,,,,,,,,,,,,,,,,90,0.0000,0.0060,0.0008,0.0397,2.0340,0.0767,0.0397,2.0280,0.0759
1,Line,0.0007,,,,,,,,,,,,,,,,90,0.0000,0.0007,0.0001,1.6499,2.0340,0.0360,1.6499,2.0333,0.0359
1,Line,0.0127,,,,,,,,,,,,,,,,5,0.0108,0.0009,-0.0066,1.5715,2.0380,0.0000,1.5607,2.0372,0.0066
1,Line,0.0127,,,,,,,,,,,,,,,,9,0.0108,0.0017,-0.0065,1.5715,2.1055,0.0089,1.5607,2.1037,0.0153
1,Line,0.0021,,,,,,,,,,,,,,,,90,0.0000,0.0021,0.0003,0.0766,2.0340,0.0469,0.0766,2.0319,0.0466
1,Line,0.0113,,,,,,,,,,,,,,,,14,-0.0052,-0.0013,0.0100,0.0714,2.0306,0.0566,0.0766,2.0319,0.0466
1,Line,0.0055,,,,,,,,,,,,,,,,142,0.0009,-0.0007,0.0054,1.6499,2.0333,0.0359,1.6490,2.0340,0.0305
1,Line,0.0671,,,,,,,,,,,,,,,,90,0.0000,0.0666,0.0088,1.5607,2.1037,0.0153,1.5607,2.0372,0.0066
1,Line,0.0728,,,,,,,,,,,,,,,,90,0.0000,0.0673,0.0279,1.5803,2.1735,0.0339,1.5803,2.1062,0.0060
1,Line,0.0114,,,,,,,,,,,,,,,,153,0.0052,-0.0026,0.0098,1.6481,2.0988,0.0336,1.6429,2.1015,0.0238
1,Line,0.0680,,,,,,,,,,,,,,,,90,0.0000,0.0629,0.0260,1.6429,2.1643,0.0498,1.6429,2.1015,0.0238
1,Line,0.0127,,,,,,,,,,,,,,,,5,-0.0108,-0.0009,0.0066,0.0523,2.0286,0.0718,0.0631,2.0295,0.0652
1,Line,0.0055,,,,,,,,,,,,,,,,90,0.0000,0.0054,0.0007,0.0523,2.0340,0.0725,0.0523,2.0286,0.0718
1,Line,0.0728,,,,,,,,,,,,,,,,90,0.0000,0.0673,0.0279,1.6150,2.1735,0.0339,1.6150,2.1062,0.0060
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.6931,-0.0287,1.2576,0.6931,-0.0379,1.2537
1,Line,0.0100,,,,,,,,,,,,,,,,88,0.0000,0.0000,-0.0100,0.8894,0.0725,0.9847,0.8894,0.0725,0.9947
1,Line,0.1175,,,,,,,,,,,,,,,,90,0.0000,0.1175,0.0000,0.7894,0.0725,0.9847,0.7894,-0.0450,0.9847
1,Line,0.1000,,,,,,,,,,,,,,,,0,0.1000,0.0000,0.0000,0.8894,0.0625,0.9947,0.7894,0.0625,0.9947
1,Line,0.0029,,,,,,,,,,,,,,,,0,0.0029,0.0000,0.0000,0.7094,0.0188,1.1216,0.7065,0.0188,1.1216
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.6799,-0.0973,1.0912,0.6799,0.0118,1.1381
1,Line,0.0157,,,,,,,,,,,,,,,,0,0.0157,0.0000,0.0000,0.9165,0.0188,1.1216,0.9007,0.0188,1.1216
1,Line,0.1000,,,,,,,,,,,,,,,,0,0.1000,0.0000,0.0000,0.8894,0.0725,0.9947,0.7894,0.0725,0.9947
1,Line,0.0088,,,,,,,,,,,,,,,,90,0.0000,-0.0081,-0.0035,0.8301,-0.0501,1.2853,0.8301,-0.0421,1.2888
1,Line,0.0088,,,,,,,,,,,,,,,,90,0.0000,-0.0081,-0.0035,0.8290,-0.0454,1.2743,0.8290,-0.0374,1.2778
1,Line,0.1288,,,,,,,,,,,,,,,,90,0.0000,-0.1183,-0.0508,0.6740,-0.1472,1.2072,0.6740,-0.0289,1.2580
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.7065,-0.0903,1.0747,0.7065,0.0188,1.1216
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.6951,-0.0909,1.0761,0.6951,0.0182,1.1230
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.7026,-0.0902,1.0747,0.7026,0.0189,1.1215
1,Line,0.0255,,,,,,,,,,,,,,,,90,0.0000,-0.0101,0.0234,0.7094,0.0016,1.1142,0.7094,0.0117,1.0908
1,Line,0.0900,,,,,,,,,,,,,,,,90,0.0000,0.0827,0.0355,0.7894,0.0016,1.1142,0.7894,-0.0811,1.0787
1,Line,0.2100,,,,,,,,,,,,,,,,180,-0.2100,0.0000,0.0000,0.7028,-0.0295,1.2596,0.9128,-0.0295,1.2596
1,Line,0.0932,,,,,,,,,,,,,,,,84,0.0039,0.0368,-0.0856,0.9391,0.0164,1.1526,0.9352,-0.0204,1.2382
1,Line,0.1000,,,,,,,,,,,,,,,,0,0.1000,0.0000,0.0000,0.8894,-0.0450,0.9947,0.7894,-0.0450,0.9947
1,Line,0.0088,,,,,,,,,,,,,,,,90,0.0000,0.0081,0.0035,0.7094,0.0096,1.1177,0.7094,0.0016,1.1142
1,Line,0.0900,,,,,,,,,,,,,,,,90,0.0000,0.0827,0.0355,0.7894,0.0117,1.0908,0.7894,-0.0710,1.0552
1,Line,0.0155,,,,,,,,,,,,,,,,90,0.0000,0.0061,-0.0143,0.9007,0.0158,1.1034,0.9007,0.0096,1.1177
1,Line,0.0800,,,,,,,,,,,,,,,,180,-0.0800,0.0000,0.0000,0.7094,0.0117,1.0908,0.7894,0.0117,1.0908
1,Line,0.0255,,,,,,,,,,,,,,,,90,0.0000,-0.0101,0.0234,0.7894,0.0016,1.1142,0.7894,0.0117,1.0908
1,Line,0.0800,,,,,,,,,,,,,,,,0,0.0800,0.0000,0.0000,0.7894,0.0016,1.1142,0.7094,0.0016,1.1142
1,Line,0.0255,,,,,,,,,,,,,,,,90,0.0000,-0.0101,0.0234,0.7894,-0.0811,1.0787,0.7894,-0.0710,1.0552
1,Line,0.0932,,,,,,,,,,,,,,,,84,0.0039,0.0368,-0.0856,0.9391,0.0072,1.1487,0.9352,-0.0296,1.2343
1,Line,0.0072,,,,,,,,,,,,,,,,75,-0.0007,-0.0028,0.0065,0.9391,0.0072,1.1487,0.9399,0.0100,1.1421
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.6916,-0.0915,1.0776,0.6916,0.0176,1.1245
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9165,-0.0903,1.0747,0.9165,0.0188,1.1216
1,Line,0.0088,,,,,,,,,,,,,,,,90,0.0000,-0.0081,-0.0035,0.8224,-0.0538,1.2938,0.8224,-0.0457,1.2972
1,Line,0.1288,,,,,,,,,,,,,,,,90,0.0000,-0.1183,-0.0508,0.6811,-0.1506,1.2152,0.6811,-0.0323,1.2660
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9271,-0.0911,1.0765,0.9271,0.0181,1.1234
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9237,-0.0906,1.0754,0.9237,0.0186,1.1223
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9201,-0.0903,1.0748,0.9201,0.0188,1.1217
1,Line,0.1288,,,,,,,,,,,,,,,,90,0.0000,-0.1183,-0.0508,0.6863,-0.1516,1.2174,0.6863,-0.0333,1.2683
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.6793,-0.1019,1.1017,0.6793,0.0072,1.1486
1,Line,0.1288,,,,,,,,,,,,,,,,90,0.0000,-0.1183,-0.0508,0.6725,-0.1019,1.1017,0.6725,0.0164,1.1525
1,Line,0.1288,,,,,,,,,,,,,,,,90,0.0000,-0.1183,-0.0508,0.6769,-0.1491,1.2117,0.6769,-0.0308,1.2625
1,Line,0.1288,,,,,,,,,,,,,,,,90,0.0000,-0.1183,-0.0508,0.6789,-0.1499,1.2136,0.6789,-0.0316,1.2644
1,Line,0.1288,,,,,,,,,,,,,,,,90,0.0000,-0.1183,-0.0508,0.6891,-0.1518,1.2180,0.6891,-0.0335,1.2688
1,Line,0.0088,,,,,,,,,,,,,,,,90,0.0000,-0.0081,-0.0035,0.8284,-0.0516,1.2887,0.8284,-0.0436,1.2922
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9302,-0.0918,1.0782,0.9302,0.0174,1.1251
1,Line,0.0088,,,,,,,,,,,,,,,,90,0.0000,-0.0081,-0.0035,0.8270,-0.0443,1.2718,0.8270,-0.0363,1.2752
1,Line,0.0088,,,,,,,,,,,,,,,,90,0.0000,-0.0081,-0.0035,0.8270,-0.0417,1.2656,0.8270,-0.0336,1.2690
1,Line,0.1288,,,,,,,,,,,,,,,,90,0.0000,-0.1183,-0.0508,0.9435,-0.1019,1.1018,0.9435,0.0164,1.1526
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.6988,-0.0904,1.0751,0.6988,0.0187,1.1220
1,Line,0.0088,,,,,,,,,,,,,,,,90,0.0000,-0.0081,-0.0035,0.8308,-0.0485,1.2816,0.8308,-0.0405,1.2851
1,Line,0.0088,,,,,,,,,,,,,,,,90,0.0000,-0.0081,-0.0035,0.8304,-0.0469,1.2779,0.8304,-0.0389,1.2813
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9391,-0.1019,1.1018,0.9391,0.0072,1.1487
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9374,-0.0949,1.0856,0.9374,0.0142,1.1325
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9355,-0.0937,1.0828,0.9355,0.0154,1.1296
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9331,-0.0927,1.0803,0.9331,0.0165,1.1272
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9399,-0.0991,1.0953,0.9399,0.0100,1.1421
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9396,-0.0977,1.0919,0.9396,0.0114,1.1388
1,Line,0.1188,,,,,,,,,,,,,,,,90,0.0000,-0.1091,-0.0469,0.9388,-0.0963,1.0887,0.9388,0.0128,1.1356
1,Arc,0.0400,,,,,,,0.0002,0.7028,-0.0294,1.2338,0.0237,90,97,,,,,,,,,,,,
1,Line,0.1914,,,,,,,,,,,,,,,,0,0.1914,0.0000,0.0000,0.9007,0.0096,1.1177,0.7094,0.0096,1.1177
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9345,-0.0229,1.2442,0.9345,-0.0321,1.2402
1,Line,0.0030,,,,,,,,,,,,,,,,39,0.0013,0.0011,-0.0025,0.9441,-0.0283,1.2567,0.9428,-0.0294,1.2592
1,Line,0.0030,,,,,,,,,,,,,,,,8,0.0028,0.0004,-0.0009,0.9317,-0.0332,1.2682,0.9288,-0.0336,1.2690
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.6794,-0.0217,1.2413,0.6794,-0.0309,1.2374
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9351,-0.0217,1.2412,0.9351,-0.0309,1.2373
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9334,-0.0242,1.2470,0.9334,-0.0333,1.2431
1,Line,0.1139,,,,,,,,,,,,,,,,90,0.0000,-0.0450,0.1047,0.8894,0.0175,1.0993,0.8894,0.0625,0.9947
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9223,-0.0287,1.2576,0.9223,-0.0379,1.2537
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9193,-0.0292,1.2587,0.9193,-0.0384,1.2547
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.6962,-0.0292,1.2587,0.6962,-0.0384,1.2547
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9278,-0.0273,1.2543,0.9278,-0.0365,1.2503
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9252,-0.0281,1.2561,0.9252,-0.0373,1.2522
1,Line,0.0069,,,,,,,,,,,,,,,,180,-0.0069,0.0000,0.0000,0.8894,0.0175,1.0993,0.8963,0.0175,1.0993
1,Line,0.1121,,,,,,,,,,,,,,,,91,-0.0005,0.0442,-0.1030,0.6725,0.0164,1.1525,0.6731,-0.0278,1.2555
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9319,-0.0253,1.2497,0.9319,-0.0345,1.2457
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.6995,-0.0295,1.2593,0.6995,-0.0386,1.2554
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.6791,-0.0204,1.2383,0.6791,-0.0296,1.2343
1,Line,0.0283,,,,,,,,,,,,,,,,90,0.0000,0.0112,-0.0260,0.7894,0.0309,1.0683,0.7894,0.0197,1.0942
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9352,-0.0204,1.2382,0.9352,-0.0296,1.2343
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.6902,-0.0281,1.2562,0.6902,-0.0373,1.2522
1,Line,0.0030,,,,,,,,,,,,,,,,31,0.0017,0.0010,-0.0023,0.9428,-0.0294,1.2592,0.9411,-0.0304,1.2615
1,Line,0.0063,,,,,,,,,,,,,,,,158,-0.0045,0.0018,-0.0041,0.8963,0.0175,1.0993,0.9007,0.0158,1.1034
1,Line,0.0988,,,,,,,,,,,,,,,,90,0.0000,-0.0907,-0.0390,0.9007,-0.0811,1.0787,0.9007,0.0096,1.1177
1,Line,0.0030,,,,,,,,,,,,,,,,19,0.0023,0.0008,-0.0018,0.9391,-0.0313,1.2636,0.9369,-0.0321,1.2654
1,Line,0.0030,,,,,,,,,,,,,,,,24,0.0020,0.0009,-0.0021,0.9411,-0.0304,1.2615,0.9391,-0.0313,1.2636
1,Line,0.0800,,,,,,,,,,,,,,,,0,0.0800,0.0000,0.0000,0.7894,0.0197,1.0942,0.7094,0.0197,1.0942
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9300,-0.0264,1.2521,0.9300,-0.0355,1.2482
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,-0.0092,-0.0039,0.7094,0.0096,1.1177,0.7094,0.0188,1.1216
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9391,0.0164,1.1526,0.9391,0.0072,1.1487
1,Line,0.0801,,,,,,,,,,,,,,,,90,0.0000,0.0316,-0.0736,0.7894,0.0625,0.9947,0.7894,0.0309,1.0683
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.6851,-0.0264,1.2522,0.6851,-0.0356,1.2483
1,Line,0.1100,,,,,,,,,,,,,,,,0,0.1100,0.0000,0.0000,0.8019,-0.0336,1.2690,0.6919,-0.0336,1.2690
1,Line,0.1018,,,,,,,,,,,,,,,,0,0.1018,0.0000,0.0000,0.9288,-0.0336,1.2690,0.8270,-0.0336,1.2690
1,Line,0.0100,,,,,,,,,,,,,,,,88,0.0000,0.0000,-0.0100,0.7894,-0.0450,0.9847,0.7894,-0.0450,0.9947
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0100,0.0000,0.8894,0.0725,0.9947,0.8894,0.0625,0.9947
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0100,0.0000,0.7894,0.0725,0.9947,0.7894,0.0625,0.9947
1,Arc,0.0364,,,,,,,0.0002,0.9179,0.0102,1.1417,0.0219,179,95,,,,,,,,,,,,
1,Line,0.1175,,,,,,,,,,,,,,,,90,0.0000,0.1175,0.0000,0.8894,0.0725,0.9847,0.8894,-0.0450,0.9847
1,Line,0.0100,,,,,,,,,,,,,,,,88,0.0000,0.0000,-0.0100,0.7894,0.0725,0.9847,0.7894,0.0725,0.9947
1,Line,0.0100,,,,,,,,,,,,,,,,88,0.0000,0.0000,-0.0100,0.8894,-0.0450,0.9847,0.8894,-0.0450,0.9947
1,Line,0.1105,,,,,,,,,,,,,,,,92,0.0015,-0.0436,0.1015,0.9450,-0.0272,1.2541,0.9435,0.0164,1.1526
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.6814,-0.0242,1.2472,0.6814,-0.0334,1.2432
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.6831,-0.0254,1.2498,0.6831,-0.0345,1.2459
1,Line,0.0900,,,,,,,,,,,,,,,,90,0.0000,-0.0355,0.0827,0.6793,-0.0191,1.2352,0.6793,0.0164,1.1525
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9161,-0.0294,1.2593,0.9161,-0.0386,1.2554
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.9128,-0.0295,1.2596,0.9128,-0.0387,1.2556
1,Line,0.0067,,,,,,,,,,,,,,,,180,-0.0067,0.0000,0.0000,0.6725,0.0164,1.1525,0.6793,0.0164,1.1525
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,0.0092,0.0039,0.6802,-0.0230,1.2443,0.6802,-0.0322,1.2404
1,Line,0.0030,,,,,,,,,,,,,,,,11,0.0027,0.0005,-0.0012,0.9344,-0.0327,1.2669,0.9317,-0.0332,1.2682
1,Line,0.1000,,,,,,,,,,,,,,,,0,0.1000,0.0000,0.0000,0.8894,-0.0450,0.9847,0.7894,-0.0450,0.9847
1,Line,0.0100,,,,,,,,,,,,,,,,90,0.0000,-0.0092,-0.0039,0.9007,0.0096,1.1177,0.9007,0.0188,1.1216
1,Line,0.0030,,,,,,,,,,,,,,,,50,0.0009,0.0011,-0.0026,0.9450,-0.0272,1.2541,0.9441,-0.0283,1.2567
1,Line,0.0030,,,,,,,,,,,,,,,,15,0.0025,0.0007,-0.0015,0.9369,-0.0321,1.2654,0.9344,-0.0327,1.2669
1,Line,0.0255,,,,,,,,,,,,,,,,90,0.0000,0.0101,-0.0234,0.7094,0.0197,1.0942,0.7094,0.0096,1.1177
1,Line,0.0114,,,,,,,,,,,,,,,,59,0.0052,0.0088,-0.0051,-0.0191,2.2597,0.1452,-0.0243,2.2509,0.1503
1,Line,0.0654,,,,,,,,,,,,,,,,90,0.0000,0.0398,0.0519,-0.0243,2.2509,0.1503,-0.0243,2.2111,0.0984
1,Line,0.0111,,,,,,,,,,,,,,,,79,0.0018,0.0094,-0.0055,-0.0243,2.2509,0.1503,-0.0261,2.2415,0.1557
1,Line,0.0703,,,,,,,,,,,,,,,,90,0.0000,0.0428,0.0558,-0.0108,2.2673,0.1408,-0.0108,2.2245,0.0851
1,Line,0.0120,,,,,,,,,,,,,,,,42,0.0083,0.0076,-0.0044,-0.0108,2.2673,0.1408,-0.0191,2.2597,0.1452
1,Line,0.0680,,,,,,,,,,,,,,,,90,0.0000,0.0414,0.0540,-0.0191,2.2597,0.1452,-0.0191,2.2183,0.0912
1,Line,0.0625,,,,,,,,,,,,,,,,90,0.0000,0.0381,0.0496,-0.0261,2.2415,0.1557,-0.0261,2.2034,0.1061
1,Line,0.0570,,,,,,,,,,,,,,,,90,0.0000,0.0347,0.0452,-0.0191,2.2232,0.1663,-0.0191,2.1885,0.1210
1,Line,0.0120,,,,,,,,,,,,,,,,138,-0.0083,0.0076,-0.0044,-0.0191,2.2232,0.1663,-0.0108,2.2157,0.1706
1,Line,0.0548,,,,,,,,,,,,,,,,90,0.0000,0.0333,0.0434,-0.0108,2.2157,0.1706,-0.0108,2.1823,0.1272
1,Line,0.0111,,,,,,,,,,,,,,,,101,-0.0018,0.0094,-0.0055,-0.0261,2.2415,0.1557,-0.0243,2.2320,0.1612
1,Line,0.0597,,,,,,,,,,,,,,,,90,0.0000,0.0363,0.0474,-0.0243,2.2320,0.1612,-0.0243,2.1957,0.1138
1,Line,0.0114,,,,,,,,,,,,,,,,121,-0.0052,0.0088,-0.0051,-0.0243,2.2320,0.1612,-0.0191,2.2232,0.1663
1,Line,0.0127,,,,,,,,,,,,,,,,28,0.0108,0.0058,-0.0033,0.0000,2.2731,0.1375,-0.0108,2.2673,0.1408
1,Line,0.0120,,,,,,,,,,,,,,,,138,0.0083,-0.0076,0.0044,0.0714,2.2597,0.1452,0.0631,2.2673,0.1408
1,Line,0.0703,,,,,,,,,,,,,,,,90,0.0000,0.0428,0.0558,0.0631,2.2673,0.1408,0.0631,2.2245,0.0851
1,Line,0.0127,,,,,,,,,,,,,,,,152,0.0108,-0.0058,0.0033,0.0631,2.2673,0.1408,0.0523,2.2731,0.1375
1,Line,0.0654,,,,,,,,,,,,,,,,90,0.0000,0.0398,0.0519,0.0766,2.2509,0.1503,0.0766,2.2111,0.0984
1,Line,0.0114,,,,,,,,,,,,,,,,121,0.0052,-0.0088,0.0051,0.0766,2.2509,0.1503,0.0714,2.2597,0.1452
1,Line,0.0680,,,,,,,,,,,,,,,,90,0.0000,0.0414,0.0540,0.0714,2.2597,0.1452,0.0714,2.2183,0.0912
1,Line,0.0721,,,,,,,,,,,,,,,,90,0.0000,0.0439,0.0572,0.0523,2.2731,0.1375,0.0523,2.2292,0.0803
1,Line,0.0728,,,,,,,,,,,,,,,,90,0.0000,0.0443,0.0578,0.0088,2.2756,0.1360,0.0088,2.2313,0.0782
1,Line,0.0093,,,,,,,,,,,,,,,,16,0.0088,0.0025,-0.0015,0.0088,2.2756,0.1360,0.0000,2.2731,0.1375
1,Line,0.0721,,,,,,,,,,,,,,,,90,0.0000,0.0439,0.0572,0.0000,2.2731,0.1375,0.0000,2.2292,0.0803
1,Line,0.0093,,,,,,,,,,,,,,,,164,0.0088,-0.0025,0.0015,0.0523,2.2731,0.1375,0.0435,2.2756,0.1360
1,Line,0.0728,,,,,,,,,,,,,,,,90,0.0000,0.0443,0.0578,0.0435,2.2756,0.1360,0.0435,2.2313,0.0782
1,Line,0.0347,,,,,,,,,,,,,,,,0,0.0347,0.0000,0.0000,0.0435,2.2756,0.1360,0.0088,2.2756,0.1360
1,Line,0.0127,,,,,,,,,,,,,,,,152,-0.0108,0.0058,-0.0033,-0.0108,2.2157,0.1706,0.0000,2.2099,0.1740
1,Line,0.0111,,,,,,,,,,,,,,,,100,0.0018,-0.0105,0.0028,0.0784,2.2654,0.2135,0.0766,2.2759,0.2107
1,Line,0.0654,,,,,,,,,,,,,,,,90,0.0000,0.0250,0.0604,0.0766,2.2759,0.2107,0.0766,2.2509,0.1503
1,Line,0.0114,,,,,,,,,,,,,,,,118,0.0052,-0.0098,0.0026,0.0766,2.2759,0.2107,0.0714,2.2858,0.2081
1,Line,0.0597,,,,,,,,,,,,,,,,90,0.0000,0.0228,0.0551,0.0766,2.2549,0.2163,0.0766,2.2320,0.1612
1,Line,0.0111,,,,,,,,,,,,,,,,80,-0.0018,-0.0105,0.0028,0.0766,2.2549,0.2163,0.0784,2.2654,0.2135
1,Line,0.0625,,,,,,,,,,,,,,,,90,0.0000,0.0239,0.0578,0.0784,2.2654,0.2135,0.0784,2.2415,0.1557
1,Line,0.0680,,,,,,,,,,,,,,,,90,0.0000,0.0260,0.0629,0.0714,2.2858,0.2081,0.0714,2.2597,0.1452
1,Line,0.0721,,,,,,,,,,,,,,,,90,0.0000,0.0276,0.0666,0.0523,2.3007,0.2041,0.0523,2.2731,0.1375
1,Line,0.0093,,,,,,,,,,,,,,,,162,0.0088,-0.0028,0.0008,0.0523,2.3007,0.2041,0.0435,2.3035,0.2033
1,Line,0.0728,,,,,,,,,,,,,,,,90,0.0000,0.0279,0.0673,0.0435,2.3035,0.2033,0.0435,2.2756,0.1360
1,Line,0.0120,,,,,,,,,,,,,,,,135,0.0083,-0.0084,0.0023,0.0714,2.2858,0.2081,0.0631,2.2942,0.2058
1,Line,0.0703,,,,,,,,,,,,,,,,90,0.0000,0.0269,0.0650,0.0631,2.2942,0.2058,0.0631,2.2673,0.1408
1,Line,0.0127,,,,,,,,,,,,,,,,149,0.0108,-0.0065,0.0017,0.0631,2.2942,0.2058,0.0523,2.3007,0.2041
